PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
5,2,-73.9474,40.6587,188,2.5,1.3675000000000008
5,2,-73.9465,40.7759,262,1.25,2.0350000000000033
5,2,-73.9458,40.79,75,1.25,2.418000000000003
5,2,-73.942,40.7603,193,3.0,2.0133333333333336
5,2,-73.9414,40.8417,244,1.0,1.2326666666666672
5,2,-73.9408,40.8183,42,1.25,1.8815000000000024
5,2,-73.9405,40.592,210,1.5,1.1675
5,2,-73.9393,40.6745,61,1.75,3.496166666666667
5,2,-73.938,40.6443,71,1.0,1.8674999999999995
5,2,-73.9373,40.8012,74,2.5,2.598000000000003
5,2,-73.9368,40.7154,80,1.0,1.6495
5,2,-73.9348,40.7542,146,2.75,1.9624999999999997
5,2,-73.9328,40.8571,243,1.0,1.0825
5,2,-73.9319,40.6882,225,1.0,1.2053333333333338
5,2,-73.9301,40.6263,91,1.3333333333333333,1.2091666666666665
5,2,-73.9283,40.7716,179,1.6666666666666667,2.243833333333335
5,2,-73.9262,40.8378,119,3.0,2.5068333333333337
5,2,-73.9247,40.7377,226,1.25,1.665
5,2,-73.9244,40.829,247,1.25,1.3995000000000006
5,2,-73.9223,40.6524,72,1.0,2.1819999999999977
5,2,-73.9222,40.695,37,2.5,1.657500000000002
5,2,-73.9197,40.7615,7,5.5,6.010000000000002
5,2,-73.9193,40.8661,127,1.0,1.1600000000000001
5,2,-73.9177,40.7005,36,1.75,1.5975
5,2,-73.9168,40.8073,168,2.25,2.6620000000000035
5,2,-73.916,40.8525,235,4.5,5.296000000000004
5,2,-73.9153,40.6146,155,1.0,1.0125
5,2,-73.915,40.8314,69,4.5,3.6404999999999954
5,2,-73.9136,40.6766,177,1.0,1.1126666666666667
5,2,-73.9128,40.8183,159,2.0,1.8204999999999996
5,2,-73.9107,40.8824,220,1.5,1.044
5,2,-73.9103,40.664,35,2.5,1.264333333333333
5,2,-73.907,40.8995,200,1.0,1.265166666666668
5,2,-73.9063,40.7442,260,1.75,1.9
5,2,-73.9059,40.8653,136,1.6666666666666667,1.7690000000000012
5,2,-73.9054,40.7774,223,3.5,2.4345
5,2,-73.9051,40.8491,169,5.5,3.3840000000000057
5,2,-73.9026,40.5936,154,1.0,1.2036666666666667
5,2,-73.9024,40.8275,167,4.25,3.6954999999999956
5,2,-73.9023,40.724,157,1.3333333333333333,1.9896666666666665
5,2,-73.9017,40.7065,198,6.75,5.809499999999994
5,2,-73.9003,40.8427,47,1.0,1.3554999999999986
5,2,-73.8997,40.638,39,1.5,1.4835000000000003
5,2,-73.8995,40.8582,94,1.25,1.1933333333333322
5,2,-73.899,40.8197,147,1.75,1.4694999999999996
5,2,-73.8956,40.8765,241,1.0,1.3496666666666663
5,2,-73.8954,40.6666,77,1.0,2.023166666666666
5,2,-73.8922,40.7383,83,2.333333333333333,2.2624999999999975
5,2,-73.8902,40.8677,18,1.25,1.3660000000000003
5,2,-73.8859,40.834,60,1.3333333333333333,1.0475
5,2,-73.8859,40.8578,20,1.0,1.0033333333333332
5,2,-73.8855,40.8121,126,1.0,1.2394999999999998
5,2,-73.8855,40.845,78,6.5,4.997999999999995
5,2,-73.8853,40.7573,129,8.0,6.672000000000001
5,2,-73.8824,40.6475,222,2.5,1.13
5,2,-73.8801,40.7183,160,1.3333333333333333,1.7108333333333332
5,2,-73.879,40.8771,174,1.0,1.0375
5,2,-73.8782,40.6838,63,1.5,2.3281666666666663
5,2,-73.8771,40.7395,82,4.0,4.458500000000004
5,2,-73.8768,40.6609,76,3.0,2.0921666666666665
5,2,-73.8757,40.7035,102,3.0,2.6766666666666645
5,2,-73.8755,40.8577,31,1.0,1.012
5,2,-73.8736,40.7744,138,1.0,1.1588333333333332
5,2,-73.8723,40.8342,248,1.0,1.068
5,2,-73.8697,40.8279,212,1.5,1.7173333333333334
5,2,-73.8684,40.7634,70,2.25,2.8404999999999996
5,2,-73.8649,40.864,32,1.0,1.3730000000000002
5,2,-73.8633,40.7262,196,2.0,1.1325
5,2,-73.863,40.7526,173,6.75,6.885999999999995
5,2,-73.8589,40.8822,254,3.5,1.6404999999999978
5,2,-73.8588,40.7414,56,7.5,7.4934999999999965
5,2,-73.8581,40.8179,213,1.0,2.833333333333333
5,2,-73.858,40.8377,182,1.0,1.2615
5,2,-73.8558,40.6887,258,1.25,1.0405000000000002
5,2,-73.8544,40.8544,185,1.5,1.983333333333331
5,2,-73.8522,40.8979,259,3.5,2.604500000000002
5,2,-73.8507,40.8468,242,1.0,2.4464999999999995
5,2,-73.8486,40.8321,250,2.25,1.6155000000000006
5,2,-73.8477,40.7214,95,2.0,1.7711666666666668
5,2,-73.8449,40.6582,124,1.0,1.4081666666666666
5,2,-73.8435,40.578,201,1.0,1.2715
5,2,-73.8428,40.7809,53,1.0,1.4736666666666678
5,2,-73.8409,40.7407,93,1.0,1.4758333333333338
5,2,-73.8366,40.8809,81,3.25,2.1014999999999997
5,2,-73.8309,40.6945,197,2.5,1.785
5,2,-73.8289,40.7611,92,7.75,8.062500000000009
5,2,-73.8287,40.7081,134,1.0,1.0
5,2,-73.8283,40.874,51,2.75,2.2435
5,2,-73.8235,40.8233,208,1.0,1.632
5,2,-73.8212,40.7284,135,1.0,1.02
5,2,-73.8204,40.8415,58,1.25,1.0108333333333333
5,2,-73.8195,40.6762,216,2.5,1.2150000000000005
5,2,-73.8157,40.7882,252,2.6666666666666665,2.5274999999999985
5,2,-73.8152,40.7438,192,1.3333333333333333,1.1033333333333335
5,2,-73.8095,40.7684,171,2.6666666666666665,2.3433333333333355
5,2,-73.8087,40.7116,28,1.0,1.0275
5,2,-73.8073,40.7541,73,1.75,1.5819999999999999
5,2,-73.8024,40.7283,121,1.0,1.0425
5,2,-73.794,40.7044,130,1.5,1.4533333333333331
5,2,-73.791,40.679,10,1.0,1.0841666666666665
5,2,-73.791,40.6944,215,1.0,1.3048333333333335
5,2,-73.7896,40.5941,117,2.0,1.1554999999999997
5,2,-73.7879,40.751,9,1.0,1.252499999999999
5,2,-73.7865,40.647,132,5.25,5.135499999999996
5,2,-73.786,40.7833,15,2.0,2.7698333333333336
5,2,-73.7761,40.7207,131,1.0,1.052
5,2,-73.7734,40.7627,16,2.0,1.4241666666666666
5,2,-73.773,40.6721,218,1.0,1.0616666666666668
5,2,-73.7645,40.6622,219,1.0,1.155
5,2,-73.7631,40.6912,205,1.0,1.6953333333333334
5,2,-73.7552,40.6024,86,1.3333333333333333,1.102
5,2,-73.7546,40.7427,175,1.0,1.1701666666666668
5,2,-73.7442,40.6771,139,1.5,1.024
5,2,-73.7415,40.7155,191,1.0,1.0375
5,2,-73.7395,40.6579,203,1.0,1.082
5,2,-73.7393,40.7606,64,1.0,1.005
5,2,-73.7356,40.6943,38,1.0,1.0900000000000005
5,2,-73.7267,40.7355,19,1.0,1.047
5,3,-74.2335,40.5255,44,2.4,1.03
5,3,-74.2078,40.5403,204,1.2,1.095
5,3,-74.1885,40.5527,5,2.333333333333333,1.1099999999999997
5,3,-74.1877,40.5287,84,3.4,1.015
5,3,-74.174,40.6918,1,1.4,1.348333333333332
5,3,-74.1709,40.6064,23,1.3333333333333333,1.17
5,3,-74.1672,40.6313,156,1.2,1.17
5,3,-74.1509,40.5519,109,1.25,1.1533333333333333
5,3,-74.1408,40.6282,187,3.0,2.4323333333333332
5,3,-74.133,40.5866,118,1.25,1.37
5,3,-74.1253,40.6169,251,2.0,1.3575
5,3,-74.1226,40.562,176,1.0,1.105
5,3,-74.1029,40.63,245,1.0,1.0675
5,3,-74.1023,40.639,206,5.6,1.0725
5,3,-74.0878,40.618,115,1.0,1.2033333333333334
5,3,-74.0855,40.5868,214,1.8,1.06
5,3,-74.0737,40.6188,221,3.0,1.7975
5,3,-74.0299,40.6248,14,1.3333333333333333,1.3089999999999997
5,3,-74.0161,40.712,13,2.4,2.7
5,3,-74.0138,40.6196,67,1.0,1.03
5,3,-74.013,40.7091,261,2.0,1.3841666666666668
5,3,-74.0115,40.7034,88,1.0,1.2258333333333333
5,3,-74.0113,40.6524,228,1.0,1.2525
5,3,-74.009,40.735,158,1.0,1.1824999999999997
5,3,-74.0079,40.7178,231,1.75,1.3888333333333334
5,3,-74.0075,40.6043,11,1.0,1.0908333333333333
5,3,-74.0075,40.7068,87,1.5,1.16
5,3,-74.0047,40.6419,227,1.0,1.645
5,3,-74.004,40.7533,246,1.0,1.4408333333333325
5,3,-74.0037,40.7091,209,1.0,1.6625
5,3,-74.0029,40.6872,54,1.0,1.0283333333333333
5,3,-74.0029,40.7346,249,1.0,1.1208333333333331
5,3,-74.0015,40.7239,211,1.0,1.1566666666666667
5,3,-73.9999,40.7484,68,2.0,1.6353333333333333
5,3,-73.9982,40.7125,45,1.0,1.38
5,3,-73.997,40.7423,90,1.4,2.1973333333333325
5,3,-73.9969,40.7209,144,2.0,1.7299999999999995
5,3,-73.9967,40.6867,52,1.0,1.0775
5,3,-73.9953,40.6122,22,1.0,1.005
5,3,-73.9953,40.6958,33,1.5,1.0933333333333333
5,3,-73.9951,40.7662,50,1.0,1.5158333333333334
5,3,-73.9943,40.7326,113,2.333333333333333,1.7115
5,3,-73.9924,40.7485,186,2.0,1.4449999999999996
5,3,-73.9909,40.7189,148,1.0,1.1475
5,3,-73.9905,40.7403,234,1.25,2.076666666666666
5,3,-73.9898,40.7623,48,1.0,2.605
5,3,-73.9879,40.577,55,1.0,1.06
5,3,-73.9876,40.776,143,1.0,1.415833333333333
5,3,-73.9861,40.6856,25,1.0,1.0
5,3,-73.9861,40.6953,65,2.0,1.78
5,3,-73.9859,40.7276,79,2.0,1.3749999999999991
5,3,-73.9852,40.7486,164,1.0,1.5366666666666668
5,3,-73.9842,40.7598,230,1.6666666666666667,3.3291666666666657
5,3,-73.9841,40.7368,107,1.5,1.2100000000000002
5,3,-73.9835,40.6014,21,1.0,1.0575
5,3,-73.983,40.7147,232,1.0,1.0358333333333334
5,3,-73.9815,40.7736,142,1.6666666666666667,1.8458333333333334
5,3,-73.9814,40.6704,181,1.0,1.501666666666667
5,3,-73.9786,40.784,239,2.0,2.229000000000001
5,3,-73.9785,40.7477,170,1.6,1.5558333333333336
5,3,-73.978,40.6536,257,1.0,1.107
5,3,-73.9777,40.758,161,2.25,2.1604999999999994
5,3,-73.9776,40.7644,163,1.6666666666666667,1.8625
5,3,-73.9765,40.7404,137,1.0,1.1683333333333332
5,3,-73.9762,40.6406,133,1.0,1.3761666666666668
5,3,-73.9749,40.6908,97,1.5,1.2183333333333335
5,3,-73.973,40.7917,238,1.8,1.2318333333333338
5,3,-73.9724,40.7567,162,1.5,2.8824999999999985
5,3,-73.9704,40.7499,233,1.0,1.7024999999999988
5,3,-73.9682,40.798,151,1.5,1.3816666666666668
5,3,-73.9676,40.6776,189,3.0,1.0953333333333333
5,3,-73.9656,40.7686,237,2.0,1.8766666666666663
5,3,-73.9656,40.7825,43,1.3333333333333333,1.8308333333333326
5,3,-73.9651,40.7567,229,1.3333333333333333,1.2266666666666672
5,3,-73.9624,40.688,49,1.0,1.7575
5,3,-73.9618,40.8095,166,1.0,1.315
5,3,-73.9612,40.5809,29,1.0,1.0421666666666667
5,3,-73.961,40.6379,89,2.4,2.2028333333333343
5,3,-73.9596,40.7669,141,2.25,1.6421666666666663
5,3,-73.9574,40.7188,255,1.5,1.0983333333333334
5,3,-73.957,40.7804,236,2.6,2.4625000000000004
5,3,-73.9547,40.7655,140,1.0,1.7766666666666666
5,3,-73.9538,40.818,152,1.0,1.04
5,3,-73.9516,40.6461,85,1.75,1.544166666666667
5,3,-73.9513,40.8043,41,1.6,1.6309999999999993
5,3,-73.951,40.7788,263,1.6666666666666667,1.4508333333333334
5,3,-73.95,40.7619,202,1.0,1.469833333333333
5,3,-73.9499,40.6915,17,1.3333333333333333,1.0966666666666667
5,3,-73.9495,40.7295,112,1.25,1.3499999999999994
5,3,-73.9489,40.7454,145,2.0,1.2675
5,3,-73.9488,40.6665,62,1.75,1.1116666666666668
5,3,-73.9485,40.827,116,1.0,1.8091666666666666
5,3,-73.9481,40.6049,149,1.0,1.0331666666666666
5,3,-73.9474,40.6587,188,2.0,1.4571666666666667
5,3,-73.9465,40.7759,262,2.0,2.7411666666666674
5,3,-73.9458,40.79,75,1.4,2.0680000000000005
5,3,-73.942,40.7603,193,3.25,1.459
5,3,-73.9414,40.8417,244,1.8,1.639333333333333
5,3,-73.9408,40.8183,42,2.4,2.299000000000001
5,3,-73.9393,40.6745,61,4.0,2.5233333333333334
5,3,-73.938,40.6443,71,1.3333333333333333,1.1975
5,3,-73.9373,40.8012,74,2.25,2.4226666666666676
5,3,-73.9368,40.7154,80,1.0,1.0766666666666667
5,3,-73.9348,40.7542,146,2.0,1.8758333333333332
5,3,-73.9328,40.8571,243,1.25,1.05
5,3,-73.9319,40.6882,225,1.0,1.0895000000000001
5,3,-73.9301,40.6263,91,2.5,1.277499999999999
5,3,-73.9283,40.7716,179,2.25,1.9968333333333335
5,3,-73.9262,40.8378,119,1.6,3.1900000000000004
5,3,-73.9247,40.7377,226,1.0,1.1608333333333334
5,3,-73.9244,40.829,247,2.75,1.8975
5,3,-73.9244,40.8724,128,1.0,1.2666666666666666
5,3,-73.9223,40.6524,72,1.2,1.5184999999999997
5,3,-73.9222,40.695,37,3.2,1.3978333333333324
5,3,-73.9197,40.7615,7,5.4,6.020000000000001
5,3,-73.9193,40.8661,127,1.25,1.12
5,3,-73.9177,40.7005,36,1.6666666666666667,1.9425
5,3,-73.9168,40.8073,168,1.4,2.7176666666666676
5,3,-73.916,40.8525,235,6.2,5.748500000000003
5,3,-73.9153,40.6146,155,2.0,1.06
5,3,-73.915,40.8314,69,2.5,2.734499999999999
5,3,-73.9136,40.6766,177,1.0,1.3933333333333338
5,3,-73.9128,40.8183,159,2.0,1.8791666666666667
5,3,-73.9107,40.8824,220,1.0,1.0425
5,3,-73.9103,40.664,35,2.0,1.275
5,3,-73.907,40.8995,200,1.0,1.1110000000000004
5,3,-73.9063,40.7442,260,2.0,1.6183333333333334
5,3,-73.9059,40.8653,136,3.6,2.7881666666666667
5,3,-73.9054,40.7774,223,3.8,2.4844999999999997
5,3,-73.9051,40.8491,169,2.8,3.1085000000000007
5,3,-73.9026,40.5936,154,1.0,1.225
5,3,-73.9024,40.8275,167,2.2,2.6814999999999993
5,3,-73.9023,40.724,157,2.4,1.6341666666666663
5,3,-73.9017,40.7065,198,6.6,7.553999999999998
5,3,-73.9003,40.8427,47,2.333333333333333,1.1823333333333328
5,3,-73.8997,40.638,39,2.5,1.5358333333333334
5,3,-73.8995,40.8582,94,1.5,1.1008333333333333
5,3,-73.899,40.8197,147,2.0,1.7641666666666669
5,3,-73.8956,40.8765,241,2.0,1.6908333333333334
5,3,-73.8922,40.7383,83,2.0,1.22
5,3,-73.8902,40.8677,18,2.4,1.9953333333333334
5,3,-73.8859,40.834,60,1.5,1.03
5,3,-73.8859,40.8578,20,1.75,1.0408333333333335
5,3,-73.8855,40.845,78,4.8,4.4659999999999975
5,3,-73.8853,40.7573,129,8.2,5.6695
5,3,-73.8801,40.7183,160,2.0,1.4261666666666668
5,3,-73.879,40.8771,174,1.0,1.0525
5,3,-73.8782,40.6838,63,1.0,1.6075
5,3,-73.8771,40.7395,82,3.6,4.067500000000001
5,3,-73.8768,40.6609,76,2.0,1.3291666666666668
5,3,-73.8757,40.7035,102,4.8,3.6105000000000023
5,3,-73.8755,40.8577,31,1.0,1.0525
5,3,-73.8736,40.7744,138,1.0,1.2705
5,3,-73.8716,40.697,96,1.0,2.1259999999999994
5,3,-73.8697,40.8279,212,4.0,2.075
5,3,-73.8684,40.7634,70,4.6,2.6875
5,3,-73.8649,40.864,32,2.6,2.092
5,3,-73.8633,40.7262,196,1.0,1.12
5,3,-73.863,40.7526,173,6.2,7.051999999999998
5,3,-73.8589,40.8822,254,2.8,1.6364999999999994
5,3,-73.8588,40.7414,56,8.0,7.505
5,3,-73.8581,40.8179,213,3.75,2.3585
5,3,-73.858,40.8377,182,1.4,1.12
5,3,-73.8544,40.8544,185,1.0,2.128499999999998
5,3,-73.8522,40.8979,259,1.2,2.1063333333333336
5,3,-73.8507,40.8468,242,1.75,2.0725
5,3,-73.8486,40.8321,250,1.8,1.6889999999999998
5,3,-73.8477,40.7214,95,1.6,1.5358333333333334
5,3,-73.8474,40.8645,3,1.0,1.5088333333333332
5,3,-73.8435,40.578,201,1.0,1.287
5,3,-73.8428,40.7809,53,1.0,2.020333333333334
5,3,-73.8366,40.8809,81,2.8,2.0858333333333317
5,3,-73.8309,40.6945,197,1.0,1.6333333333333335
5,3,-73.8289,40.7611,92,8.2,8.477500000000004
5,3,-73.8283,40.874,51,1.25,2.2058333333333326
5,3,-73.8235,40.8233,208,1.2,1.5883333333333334
5,3,-73.8212,40.7284,135,1.0,1.0
5,3,-73.8204,40.8415,58,1.0,1.03
5,3,-73.8195,40.6762,216,1.0,1.7599999999999993
5,3,-73.8157,40.7882,252,3.75,2.7093333333333334
5,3,-73.8152,40.7438,192,2.0,1.0308333333333333
5,3,-73.8095,40.7684,171,3.8,2.688333333333332
5,3,-73.8087,40.7116,28,1.0,1.1291666666666667
5,3,-73.8073,40.7541,73,2.0,1.4551666666666665
5,3,-73.794,40.7044,130,1.0,1.4891666666666672
5,3,-73.791,40.679,10,1.25,1.1874999999999998
5,3,-73.791,40.6944,215,1.0,1.245
5,3,-73.7896,40.5941,117,1.25,1.1901666666666666
5,3,-73.7879,40.751,9,1.5,1.1553333333333327
5,3,-73.7865,40.647,132,5.8,6.304499999999997
5,3,-73.786,40.7833,15,2.8,2.4015000000000026
5,3,-73.7773,40.7345,98,1.0,1.1475
5,3,-73.7761,40.7207,131,1.0,1.0175
5,3,-73.7734,40.7627,16,2.6,1.525
5,3,-73.773,40.6721,218,1.0,1.04
5,3,-73.7631,40.6912,205,1.0,1.4033333333333333
5,3,-73.7552,40.6024,86,1.0,1.085
5,3,-73.7546,40.7427,175,1.25,1.1
5,3,-73.7415,40.7155,191,1.0,1.025
5,3,-73.7395,40.6579,203,1.0,1.07
5,3,-73.7393,40.7606,64,1.5,1.01
5,3,-73.7356,40.6943,38,1.0,1.0785000000000005
5,3,-73.7267,40.7355,19,1.0,1.02
5,3,-73.711,40.746,101,1.0,1.0271666666666668
5,4,-74.2335,40.5255,44,2.25,1.13
5,4,-74.2078,40.5403,204,1.0,1.2033333333333331
5,4,-74.1885,40.5527,5,1.0,1.2491666666666668
5,4,-74.1877,40.5287,84,3.4,1.1083333333333334
5,4,-74.174,40.6918,1,3.2,2.0250000000000004
5,4,-74.1709,40.6064,23,1.5,1.3666666666666665
5,4,-74.1672,40.6313,156,1.6666666666666667,1.3916666666666664
5,4,-74.1509,40.5519,109,1.0,1.278333333333333
5,4,-74.1408,40.6282,187,2.5,3.012333333333334
5,4,-74.133,40.5866,118,1.5,1.48
5,4,-74.1253,40.6169,251,1.3333333333333333,1.2449999999999999
5,4,-74.1226,40.562,176,1.25,1.2116666666666664
5,4,-74.105,40.5718,172,1.0,1.19
5,4,-74.1029,40.63,245,1.0,1.0491666666666666
5,4,-74.1023,40.639,206,6.4,1.3183333333333331
5,4,-74.0878,40.618,115,1.0,1.2508333333333332
5,4,-74.0855,40.5868,214,1.8,1.0533333333333332
5,4,-74.0737,40.6188,221,2.0,1.6433333333333335
5,4,-74.0299,40.6248,14,1.0,1.368
5,4,-74.0161,40.712,13,1.4,1.5783333333333334
5,4,-74.013,40.7091,261,1.5,1.5150000000000003
5,4,-74.0115,40.7034,88,1.0,1.5975
5,4,-74.009,40.735,158,1.0,1.4775
5,4,-74.0079,40.7178,231,2.6666666666666665,1.6574999999999998
5,4,-74.0075,40.7068,87,1.25,1.7833333333333334
5,4,-74.0047,40.6419,227,2.0,1.5041666666666669
5,4,-74.004,40.7533,246,1.0,1.2166666666666666
5,4,-74.0037,40.7091,209,1.0,1.9116666666666666
5,4,-74.0015,40.7239,211,1.5,1.7133333333333334
5,4,-73.9999,40.7484,68,1.3333333333333333,2.0125
5,4,-73.9982,40.7125,45,1.0,1.39
5,4,-73.9974,40.7283,114,1.0,1.2116666666666664
5,4,-73.997,40.7423,90,1.0,1.9593333333333331
5,4,-73.9969,40.7209,144,1.75,1.555
5,4,-73.9967,40.6867,52,1.0,1.19
5,4,-73.996,40.6792,40,1.0,1.1516666666666664
5,4,-73.9953,40.6122,22,1.0,1.025
5,4,-73.9953,40.6958,33,1.6666666666666667,1.1516666666666666
5,4,-73.9951,40.7662,50,1.5,1.13
5,4,-73.9943,40.7326,113,2.0,1.3724999999999994
5,4,-73.9924,40.7485,186,1.75,1.4183333333333334
5,4,-73.9909,40.7189,148,1.0,2.0066666666666664
5,4,-73.9905,40.7403,234,2.0,2.666666666666666
5,4,-73.9898,40.7623,48,2.5,1.9041666666666666
5,4,-73.9888,40.7535,100,1.0,2.454166666666666
5,4,-73.9887,40.6309,26,1.0,1.0783333333333331
5,4,-73.9879,40.577,55,1.0,1.025
5,4,-73.9876,40.776,143,1.5,1.4266666666666667
5,4,-73.9861,40.6856,25,1.3333333333333333,1.1866666666666665
5,4,-73.9861,40.6953,65,1.0,1.79
5,4,-73.9859,40.7276,79,1.75,1.4299999999999997
5,4,-73.9857,40.7023,66,1.0,1.3783333333333332
5,4,-73.9852,40.7486,164,1.0,3.0641666666666665
5,4,-73.9842,40.7598,230,2.0,3.511666666666668
5,4,-73.9841,40.7368,107,1.2,1.4483333333333333
5,4,-73.9835,40.6014,21,2.0,1.0533333333333335
5,4,-73.983,40.7147,232,1.0,1.1691666666666667
5,4,-73.9815,40.7736,142,1.0,1.5483333333333333
5,4,-73.9814,40.6704,181,1.3333333333333333,2.1266666666666665
5,4,-73.9786,40.784,239,2.0,1.4508333333333332
5,4,-73.9785,40.7477,170,2.0,2.0333333333333337
5,4,-73.978,40.6536,257,1.0,1.1933333333333334
5,4,-73.9777,40.758,161,1.75,2.5006666666666666
5,4,-73.9776,40.7644,163,1.5,1.2483333333333335
5,4,-73.977,40.7238,4,1.0,1.3416666666666668
5,4,-73.9765,40.7404,137,2.0,1.4083333333333334
5,4,-73.9762,40.6406,133,1.0,1.395833333333333
5,4,-73.9749,40.6908,97,2.0,2.263333333333333
5,4,-73.973,40.7917,238,2.0,1.445
5,4,-73.9724,40.7567,162,2.0,2.755833333333334
5,4,-73.9704,40.7499,233,1.6666666666666667,2.0274999999999994
5,4,-73.9682,40.798,151,1.5,1.765
5,4,-73.9656,40.7686,237,1.3333333333333333,1.433333333333333
5,4,-73.9656,40.7825,43,2.333333333333333,1.9333333333333331
5,4,-73.9651,40.7567,229,2.0,1.115
5,4,-73.9624,40.688,49,1.0,1.7108333333333334
5,4,-73.961,40.6379,89,1.3333333333333333,1.4683333333333335
5,4,-73.9596,40.7669,141,1.0,1.6741666666666666
5,4,-73.957,40.7804,236,3.0,1.7066666666666657
5,4,-73.9547,40.7655,140,1.3333333333333333,1.1933333333333334
5,4,-73.9538,40.818,152,1.0,1.4183333333333332
5,4,-73.9516,40.6461,85,1.0,1.4033333333333333
5,4,-73.9513,40.8043,41,1.0,1.1933333333333338
5,4,-73.951,40.7788,263,2.25,1.1116666666666666
5,4,-73.95,40.7619,202,1.0,1.065
5,4,-73.9499,40.6915,17,1.6666666666666667,1.1716666666666666
5,4,-73.9495,40.7295,112,2.5,1.3399999999999994
5,4,-73.9489,40.7454,145,1.8,2.4758333333333336
5,4,-73.9488,40.6665,62,1.25,1.1141666666666667
5,4,-73.9485,40.827,116,1.3333333333333333,1.6641666666666666
5,4,-73.9481,40.6049,149,3.0,1.025
5,4,-73.9474,40.6587,188,2.0,1.6114999999999997
5,4,-73.9465,40.7759,262,1.8,1.4338333333333335
5,4,-73.9458,40.79,75,1.25,1.7531666666666665
5,4,-73.9436,40.5805,150,5.0,1.4166666666666665
5,4,-73.942,40.7603,193,2.6,1.9869999999999999
5,4,-73.9414,40.8417,244,1.6666666666666667,1.5913333333333333
5,4,-73.9408,40.8183,42,2.0,2.145833333333333
5,4,-73.9393,40.6745,61,3.0,2.1875
5,4,-73.938,40.6443,71,2.75,1.2183333333333335
5,4,-73.9373,40.8012,74,1.8,2.706833333333334
5,4,-73.9368,40.7154,80,1.0,1.0883333333333334
5,4,-73.9348,40.7542,146,2.4,2.1158333333333332
5,4,-73.9328,40.8571,243,1.0,1.0383333333333333
5,4,-73.9319,40.6882,225,2.5,1.1125
5,4,-73.9301,40.6263,91,1.5,1.2658333333333325
5,4,-73.9283,40.7716,179,3.4,2.2593333333333327
5,4,-73.9262,40.8378,119,2.25,2.6213333333333333
5,4,-73.9247,40.7377,226,2.5,1.25
5,4,-73.9246,40.791,194,1.0,1.5628333333333333
5,4,-73.9244,40.829,247,1.6,1.4823333333333335
5,4,-73.9223,40.6524,72,1.25,1.5161666666666667
5,4,-73.9222,40.695,37,3.0,1.8214999999999997
5,4,-73.9197,40.7615,7,5.6,5.806500000000001
5,4,-73.9193,40.8661,127,1.0,1.0275
5,4,-73.9177,40.7005,36,2.6,2.4033333333333333
5,4,-73.9168,40.8073,168,2.0,2.1455
5,4,-73.916,40.8525,235,3.8,5.224666666666667
5,4,-73.9153,40.6146,155,1.0,1.0266666666666666
5,4,-73.915,40.8314,69,4.0,3.622833333333333
5,4,-73.9136,40.6766,177,1.0,1.0958333333333334
5,4,-73.9128,40.8183,159,1.8,2.0933333333333333
5,4,-73.9107,40.8824,220,2.0,1.0658333333333332
5,4,-73.9103,40.664,35,1.75,1.6308333333333331
5,4,-73.907,40.8995,200,1.0,1.1196666666666666
5,4,-73.9069,40.5591,27,1.0,1.4791666666666665
5,4,-73.9063,40.7442,260,2.0,1.7416666666666658
5,4,-73.9059,40.8653,136,1.0,1.7655000000000012
5,4,-73.9054,40.7774,223,2.4,3.1319999999999997
5,4,-73.9051,40.8491,169,4.6,2.7723333333333335
5,4,-73.9024,40.8275,167,3.2,3.373333333333333
5,4,-73.9023,40.724,157,1.0,1.5758333333333334
5,4,-73.9017,40.7065,198,7.8,7.019499999999999
5,4,-73.9003,40.8427,47,1.0,1.0966666666666665
5,4,-73.8997,40.638,39,1.3333333333333333,1.5433333333333332
5,4,-73.8995,40.8582,94,1.2,1.075
5,4,-73.899,40.8197,147,1.6,1.2133333333333332
5,4,-73.8956,40.8765,241,1.0,1.3875
5,4,-73.8922,40.7383,83,1.0,1.1383333333333334
5,4,-73.8902,40.8677,18,1.0,1.5405000000000002
5,4,-73.8859,40.834,60,1.0,1.0325
5,4,-73.8859,40.8578,20,1.0,1.0066666666666666
5,4,-73.8855,40.8121,126,1.0,1.0483333333333333
5,4,-73.8855,40.845,78,7.6,5.135
5,4,-73.8853,40.7573,129,9.0,5.3229999999999995
5,4,-73.8824,40.6475,222,1.0,1.1375
5,4,-73.8801,40.7183,160,2.4,1.1508333333333334
5,4,-73.879,40.8771,174,1.0,1.0174999999999998
5,4,-73.8782,40.6838,63,1.0,1.8591666666666666
5,4,-73.8771,40.7395,82,3.2,3.5875
5,4,-73.8768,40.6609,76,2.5,1.7708333333333335
5,4,-73.8757,40.7035,102,4.4,4.193333333333335
5,4,-73.8755,40.8577,31,1.0,1.005
5,4,-73.8736,40.7744,138,1.0,1.2675
5,4,-73.8723,40.8342,248,2.0,1.065
5,4,-73.8697,40.8279,212,1.8,1.505
5,4,-73.8684,40.7634,70,2.4,2.7355
5,4,-73.8633,40.7262,196,1.6666666666666667,1.19
5,4,-73.863,40.7526,173,6.0,7.541999999999999
5,4,-73.8589,40.8822,254,3.0,1.957166666666666
5,4,-73.8588,40.7414,56,6.2,7.761500000000001
5,4,-73.8581,40.8179,213,1.0,1.3625
5,4,-73.858,40.8377,182,1.3333333333333333,1.0475
5,4,-73.8558,40.6887,258,1.4,1.2025
5,4,-73.8544,40.8544,185,2.0,2.091333333333333
