PU_time,dayOfWeek,lat,long,PUlocationID,count
5,1,-74.0737,40.6188,221,1.75
5,1,-74.0718,40.6003,6,1.0
5,1,-74.0299,40.6248,14,1.0
5,1,-74.0161,40.712,13,3.0
5,1,-74.0138,40.6196,67,1.0
5,1,-74.013,40.7091,261,1.5
5,1,-74.0113,40.6524,228,1.0
5,1,-74.0092,40.6755,195,1.0
5,1,-74.009,40.735,158,1.5
5,1,-74.0079,40.7178,231,2.4
5,1,-74.0075,40.7068,87,2.0
5,1,-74.0075,40.7263,125,1.0
5,1,-74.0047,40.6419,227,1.0
5,1,-74.004,40.7533,246,1.0
5,1,-74.0029,40.6872,54,1.0
5,1,-74.0029,40.7346,249,1.0
5,1,-73.9999,40.7484,68,1.0
5,1,-73.9974,40.7283,114,2.0
5,1,-73.997,40.7423,90,3.0
5,1,-73.9969,40.7209,144,1.0
5,1,-73.9967,40.6867,52,1.0
5,1,-73.996,40.6792,40,1.0
5,1,-73.9953,40.6122,22,1.0
5,1,-73.9953,40.6958,33,1.3333333333333333
5,1,-73.9951,40.7662,50,1.5
5,1,-73.9943,40.7326,113,1.4
5,1,-73.9924,40.7485,186,1.0
5,1,-73.9909,40.7189,148,1.0
5,1,-73.9905,40.7403,234,2.5
5,1,-73.9898,40.7623,48,1.0
5,1,-73.9887,40.6309,26,1.0
5,1,-73.9879,40.577,55,1.5
5,1,-73.9876,40.776,143,1.3333333333333333
5,1,-73.9861,40.6856,25,1.0
5,1,-73.9861,40.6953,65,1.0
5,1,-73.9859,40.7276,79,1.0
5,1,-73.9857,40.7023,66,1.0
5,1,-73.9852,40.7486,164,1.0
5,1,-73.9842,40.7598,230,2.0
5,1,-73.9841,40.7368,107,1.0
5,1,-73.983,40.7147,232,1.0
5,1,-73.9815,40.7736,142,1.3333333333333333
5,1,-73.9814,40.5884,108,1.0
5,1,-73.9814,40.6704,181,1.75
5,1,-73.9786,40.784,239,4.5
5,1,-73.9785,40.7477,170,1.6666666666666667
5,1,-73.978,40.6536,257,1.0
5,1,-73.9777,40.758,161,1.0
5,1,-73.9776,40.7644,163,2.0
5,1,-73.9765,40.7404,137,1.3333333333333333
5,1,-73.9749,40.6908,97,1.0
5,1,-73.973,40.7917,238,1.2
5,1,-73.9724,40.7567,162,4.0
5,1,-73.9704,40.7499,233,1.5
5,1,-73.9703,40.6173,178,1.5
5,1,-73.9689,40.6616,190,1.0
5,1,-73.9682,40.798,151,1.5
5,1,-73.9676,40.6776,189,1.0
5,1,-73.9656,40.7686,237,2.0
5,1,-73.9656,40.7825,43,3.3333333333333335
5,1,-73.9655,40.802,24,1.0
5,1,-73.9651,40.7567,229,1.0
5,1,-73.9624,40.688,49,1.5
5,1,-73.9618,40.8095,166,1.0
5,1,-73.9612,40.5809,29,1.0
5,1,-73.961,40.6379,89,1.3333333333333333
5,1,-73.9599,40.7109,256,2.0
5,1,-73.9596,40.7669,141,1.6
5,1,-73.9574,40.7188,255,1.5
5,1,-73.957,40.7804,236,3.5
5,1,-73.9547,40.7655,140,1.6666666666666667
5,1,-73.9538,40.818,152,1.0
5,1,-73.9516,40.6461,85,1.0
5,1,-73.9513,40.8043,41,2.25
5,1,-73.951,40.7788,263,2.25
5,1,-73.95,40.7619,202,1.2
5,1,-73.9499,40.6915,17,2.0
5,1,-73.9495,40.7295,112,1.0
5,1,-73.9489,40.7454,145,2.0
5,1,-73.9488,40.6665,62,1.8
5,1,-73.9485,40.827,116,2.5
5,1,-73.9481,40.6049,149,1.0
5,1,-73.9474,40.6587,188,1.75
5,1,-73.9458,40.79,75,2.5
5,1,-73.942,40.7603,193,3.4
5,1,-73.9414,40.8417,244,1.4
5,1,-73.9408,40.8183,42,3.2
5,1,-73.9393,40.6745,61,2.3333333333333335
5,1,-73.938,40.6443,71,1.0
5,1,-73.9373,40.8012,74,2.2
5,1,-73.9368,40.7154,80,1.3333333333333333
5,1,-73.9348,40.7542,146,2.3333333333333335
5,1,-73.9328,40.8571,243,1.5
5,1,-73.9319,40.6882,225,1.5
5,1,-73.9301,40.6263,91,1.5
5,1,-73.9283,40.7716,179,2.6
5,1,-73.9262,40.8378,119,1.8
5,1,-73.9247,40.7377,226,2.5
5,1,-73.9244,40.829,247,2.0
5,1,-73.9223,40.6524,72,1.25
5,1,-73.9222,40.695,37,2.0
5,1,-73.9197,40.7615,7,7.0
5,1,-73.9193,40.8661,127,1.25
5,1,-73.9177,40.7005,36,2.5
5,1,-73.9168,40.8073,168,2.25
5,1,-73.916,40.8525,235,7.2
5,1,-73.9153,40.6146,155,1.0
5,1,-73.915,40.8314,69,2.4
5,1,-73.9136,40.6766,177,1.0
5,1,-73.9128,40.8183,159,1.6
5,1,-73.9107,40.8824,220,1.0
5,1,-73.9103,40.664,35,2.0
5,1,-73.907,40.8995,200,1.0
5,1,-73.9063,40.7442,260,2.0
5,1,-73.9059,40.8653,136,3.4
5,1,-73.9054,40.7774,223,4.25
5,1,-73.9051,40.8491,169,1.8
5,1,-73.9024,40.8275,167,2.4
5,1,-73.9023,40.724,157,2.0
5,1,-73.9017,40.7065,198,6.0
5,1,-73.9003,40.8427,47,1.0
5,1,-73.8997,40.638,39,1.75
5,1,-73.8995,40.8582,94,1.0
5,1,-73.899,40.8197,147,1.5
5,1,-73.8956,40.8765,241,1.5
5,1,-73.8922,40.7383,83,1.6666666666666667
5,1,-73.8902,40.8677,18,2.4
5,1,-73.8859,40.834,60,1.0
5,1,-73.8859,40.8578,20,1.0
5,1,-73.8855,40.8121,126,1.0
5,1,-73.8855,40.845,78,3.8
5,1,-73.8853,40.7573,129,7.2
5,1,-73.8824,40.6475,222,2.0
5,1,-73.8801,40.7183,160,1.0
5,1,-73.8782,40.6838,63,2.0
5,1,-73.8771,40.7395,82,4.6
5,1,-73.8768,40.6609,76,1.5
5,1,-73.8757,40.7035,102,3.8
5,1,-73.8755,40.8577,31,1.0
5,1,-73.8723,40.8342,248,1.0
5,1,-73.8697,40.8279,212,2.4
5,1,-73.8684,40.7634,70,2.2
5,1,-73.8649,40.864,32,2.2
5,1,-73.8633,40.7262,196,1.0
5,1,-73.863,40.7526,173,6.4
5,1,-73.8589,40.8822,254,1.6666666666666667
5,1,-73.8588,40.7414,56,7.2
5,1,-73.8581,40.8179,213,3.2
5,1,-73.858,40.8377,182,1.5
5,1,-73.8544,40.8544,185,1.0
5,1,-73.8522,40.8979,259,2.2
5,1,-73.8507,40.8468,242,1.6
5,1,-73.8486,40.8321,250,1.4
5,1,-73.8477,40.7214,95,1.6666666666666667
5,1,-73.8474,40.8645,3,1.0
5,1,-73.847,40.6756,180,2.0
5,1,-73.8449,40.6582,124,1.0
5,1,-73.8428,40.7809,53,1.3333333333333333
5,1,-73.8409,40.7407,93,1.0
5,1,-73.8366,40.8809,81,2.0
5,1,-73.8289,40.7611,92,9.0
5,1,-73.8287,40.7081,134,1.0
5,1,-73.8283,40.874,51,2.0
5,1,-73.8235,40.8233,208,1.25
5,1,-73.8212,40.7284,135,1.0
5,1,-73.8204,40.8415,58,1.0
5,1,-73.8195,40.6762,216,1.6666666666666667
5,1,-73.8157,40.7882,252,3.4
5,1,-73.8152,40.7438,192,1.75
5,1,-73.8095,40.7684,171,2.25
5,1,-73.8087,40.7116,28,1.0
5,1,-73.8079,40.8683,184,1.0
5,1,-73.8073,40.7541,73,2.0
5,1,-73.8024,40.7283,121,1.25
5,1,-73.794,40.7044,130,1.0
5,1,-73.791,40.679,10,1.0
5,1,-73.791,40.6944,215,1.5
5,1,-73.7879,40.751,9,1.0
5,1,-73.7865,40.647,132,3.6
5,1,-73.786,40.7833,15,2.6
5,1,-73.7773,40.7345,98,1.0
5,1,-73.7734,40.7627,16,1.75
5,1,-73.773,40.6721,218,1.0
5,1,-73.7645,40.6622,219,1.0
5,1,-73.7631,40.6912,205,1.0
5,1,-73.7546,40.7427,175,1.6666666666666667
5,1,-73.7442,40.6771,139,1.0
5,1,-73.7415,40.7155,191,1.0
5,1,-73.7356,40.6943,38,1.0
5,1,-73.7267,40.7355,19,1.5
5,1,-73.711,40.746,101,1.0
5,2,-74.2078,40.5403,204,1.0
5,2,-74.1885,40.5527,5,1.0
5,2,-74.1877,40.5287,84,1.0
5,2,-74.174,40.6918,1,1.0
5,2,-74.1709,40.6064,23,2.0
5,2,-74.1672,40.6313,156,1.5
5,2,-74.1408,40.6282,187,1.6
5,2,-74.133,40.5866,118,1.5
5,2,-74.1226,40.562,176,1.0
5,2,-74.1029,40.63,245,1.0
5,2,-74.1023,40.639,206,1.0
5,2,-74.0855,40.5868,214,1.0
5,2,-74.0737,40.6188,221,1.5
5,2,-74.0299,40.6248,14,2.8
5,2,-74.0161,40.712,13,2.0
5,2,-74.013,40.7091,261,3.0
5,2,-74.0113,40.6524,228,1.25
5,2,-74.009,40.735,158,1.3333333333333333
5,2,-74.0079,40.7178,231,2.0
5,2,-74.0075,40.7068,87,1.0
5,2,-74.0075,40.7263,125,2.5
5,2,-74.0047,40.6419,227,1.5
5,2,-74.004,40.7533,246,2.25
5,2,-74.0037,40.7091,209,1.0
5,2,-74.0029,40.7346,249,1.3333333333333333
5,2,-74.0015,40.7239,211,1.0
5,2,-73.9999,40.7484,68,1.0
5,2,-73.9982,40.7125,45,1.0
5,2,-73.9974,40.7283,114,2.0
5,2,-73.997,40.7423,90,2.2
5,2,-73.9969,40.7209,144,1.3333333333333333
5,2,-73.996,40.6792,40,1.3333333333333333
5,2,-73.9953,40.6122,22,1.0
5,2,-73.9953,40.6958,33,1.6666666666666667
5,2,-73.9951,40.7662,50,2.0
5,2,-73.9943,40.7326,113,1.0
5,2,-73.9924,40.7485,186,1.6666666666666667
5,2,-73.9909,40.7189,148,1.0
5,2,-73.9906,40.6735,106,1.0
5,2,-73.9905,40.7403,234,2.0
5,2,-73.9898,40.7623,48,1.6666666666666667
5,2,-73.9888,40.7535,100,1.0
5,2,-73.9876,40.776,143,2.3333333333333335
5,2,-73.9861,40.6856,25,1.0
5,2,-73.9861,40.6953,65,2.0
5,2,-73.9859,40.7276,79,1.6666666666666667
5,2,-73.9857,40.7023,66,1.0
5,2,-73.9852,40.7486,164,1.0
5,2,-73.9842,40.7598,230,4.0
5,2,-73.9841,40.7368,107,1.5
5,2,-73.983,40.7147,232,1.0
5,2,-73.9815,40.7736,142,2.3333333333333335
5,2,-73.9814,40.5884,108,1.5
5,2,-73.9814,40.6704,181,1.0
5,2,-73.9786,40.784,239,3.0
5,2,-73.9785,40.7477,170,1.6666666666666667
5,2,-73.978,40.6536,257,1.0
5,2,-73.9777,40.758,161,1.2
5,2,-73.9776,40.7644,163,1.0
5,2,-73.9766,40.7318,224,1.75
5,2,-73.9765,40.7404,137,2.0
5,2,-73.9749,40.6908,97,1.0
5,2,-73.973,40.7917,238,1.4
5,2,-73.9724,40.7567,162,2.0
5,2,-73.9704,40.7499,233,1.6666666666666667
5,2,-73.9703,40.6173,178,2.0
5,2,-73.9689,40.6616,190,1.0
5,2,-73.9682,40.798,151,1.0
5,2,-73.9656,40.7686,237,1.6666666666666667
5,2,-73.9656,40.7825,43,2.0
5,2,-73.9655,40.802,24,2.0
5,2,-73.9651,40.7567,229,1.0
5,2,-73.9643,40.6,123,1.4
5,2,-73.9624,40.688,49,1.5
5,2,-73.9618,40.8095,166,3.0
5,2,-73.9612,40.5809,29,1.0
5,2,-73.961,40.6379,89,1.5
5,2,-73.9599,40.7109,256,1.3333333333333333
5,2,-73.9596,40.7669,141,1.5
5,2,-73.9574,40.7188,255,1.3333333333333333
5,2,-73.957,40.7804,236,2.4
5,2,-73.9547,40.7655,140,1.5
5,2,-73.9538,40.818,152,1.0
5,2,-73.9516,40.6461,85,2.0
5,2,-73.9513,40.8043,41,1.75
5,2,-73.951,40.7788,263,1.4
5,2,-73.95,40.7619,202,1.3333333333333333
5,2,-73.9499,40.6915,17,1.0
5,2,-73.9495,40.7295,112,1.6666666666666667
5,2,-73.9489,40.7454,145,1.25
5,2,-73.9488,40.6665,62,1.25
5,2,-73.9485,40.827,116,3.0
5,2,-73.9481,40.6049,149,1.0
5,2,-73.9474,40.6587,188,1.2
5,2,-73.9465,40.7759,262,1.8
5,2,-73.9458,40.79,75,2.8
5,2,-73.942,40.7603,193,2.0
5,2,-73.9414,40.8417,244,1.0
5,2,-73.9408,40.8183,42,1.4
5,2,-73.9393,40.6745,61,4.0
5,2,-73.938,40.6443,71,2.0
5,2,-73.9373,40.8012,74,2.8
5,2,-73.9348,40.7542,146,1.75
5,2,-73.9328,40.8571,243,1.0
5,2,-73.9301,40.6263,91,1.0
5,2,-73.9283,40.7716,179,2.3333333333333335
5,2,-73.9262,40.8378,119,2.5
5,2,-73.9247,40.7377,226,1.75
5,2,-73.9246,40.791,194,1.5
5,2,-73.9244,40.829,247,1.2
5,2,-73.9223,40.6524,72,2.6
5,2,-73.9222,40.695,37,1.4
5,2,-73.9197,40.7615,7,5.8
5,2,-73.9177,40.7005,36,1.3333333333333333
5,2,-73.9168,40.8073,168,2.8
5,2,-73.916,40.8525,235,4.6
5,2,-73.9153,40.6146,155,1.0
5,2,-73.915,40.8314,69,4.2
5,2,-73.9136,40.6766,177,1.0
5,2,-73.9128,40.8183,159,1.75
5,2,-73.9107,40.8824,220,1.0
5,2,-73.9104,40.876,153,1.0
5,2,-73.9103,40.664,35,1.0
5,2,-73.907,40.8995,200,1.4
5,2,-73.9069,40.5591,27,1.0
5,2,-73.9063,40.7442,260,2.0
5,2,-73.9059,40.8653,136,1.0
5,2,-73.9054,40.7774,223,2.0
5,2,-73.9051,40.8491,169,3.8
5,2,-73.9024,40.8275,167,4.2
5,2,-73.9023,40.724,157,2.0
5,2,-73.9017,40.7065,198,5.4
5,2,-73.9003,40.8427,47,1.3333333333333333
5,2,-73.8997,40.638,39,1.25
5,2,-73.8995,40.8582,94,1.3333333333333333
5,2,-73.899,40.8197,147,1.3333333333333333
5,2,-73.8956,40.8765,241,1.25
5,2,-73.8922,40.7383,83,2.6666666666666665
5,2,-73.8902,40.8677,18,1.0
5,2,-73.8859,40.834,60,1.0
5,2,-73.8859,40.8578,20,1.0
5,2,-73.8855,40.8121,126,1.25
5,2,-73.8855,40.845,78,5.4
5,2,-73.8853,40.7573,129,7.0
5,2,-73.8824,40.6475,222,1.0
5,2,-73.8801,40.7183,160,2.0
5,2,-73.879,40.8771,174,1.0
5,2,-73.8782,40.6838,63,2.5
5,2,-73.8771,40.7395,82,4.6
5,2,-73.8768,40.6609,76,2.25
5,2,-73.8757,40.7035,102,2.2
5,2,-73.8755,40.8577,31,1.0
5,2,-73.8723,40.8342,248,1.0
5,2,-73.8697,40.8279,212,1.5
5,2,-73.8684,40.7634,70,3.0
5,2,-73.8649,40.864,32,1.0
5,2,-73.8633,40.7262,196,1.0
5,2,-73.863,40.7526,173,6.8
5,2,-73.8589,40.8822,254,1.6
5,2,-73.8588,40.7414,56,7.8
5,2,-73.8581,40.8179,213,3.0
5,2,-73.858,40.8377,182,1.0
5,2,-73.8558,40.6887,258,1.0
5,2,-73.8544,40.8544,185,2.2
5,2,-73.8522,40.8979,259,2.8
5,2,-73.8507,40.8468,242,3.0
5,2,-73.8486,40.8321,250,1.75
5,2,-73.8477,40.7214,95,1.75
5,2,-73.8428,40.7809,53,1.4
5,2,-73.8409,40.7407,93,1.6666666666666667
5,2,-73.8366,40.8809,81,2.25
5,2,-73.8316,40.8492,183,1.0
5,2,-73.8309,40.6945,197,2.0
5,2,-73.8289,40.7611,92,7.6
5,2,-73.8287,40.7081,134,1.0
5,2,-73.8283,40.874,51,2.25
5,2,-73.8235,40.8233,208,1.75
5,2,-73.8212,40.7284,135,1.0
5,2,-73.8204,40.8415,58,1.0
5,2,-73.8195,40.6762,216,1.0
5,2,-73.8157,40.7882,252,2.2
5,2,-73.8152,40.7438,192,1.0
5,2,-73.8095,40.7684,171,2.3333333333333335
5,2,-73.8087,40.7116,28,1.0
5,2,-73.8079,40.8683,184,1.0
5,2,-73.8073,40.7541,73,1.5
5,2,-73.8024,40.7283,121,1.0
5,2,-73.794,40.7044,130,1.5
5,2,-73.791,40.679,10,1.0
5,2,-73.791,40.6944,215,1.25
5,2,-73.7879,40.751,9,1.3333333333333333
5,2,-73.7865,40.647,132,5.4
5,2,-73.786,40.7833,15,3.0
5,2,-73.7773,40.7345,98,1.0
5,2,-73.7734,40.7627,16,1.25
5,2,-73.773,40.6721,218,1.0
5,2,-73.7631,40.6912,205,2.0
5,2,-73.7552,40.6024,86,1.0
5,2,-73.7546,40.7427,175,1.0
5,2,-73.7442,40.6771,139,1.0
5,2,-73.7395,40.6579,203,1.0
5,2,-73.7393,40.7606,64,1.0
5,2,-73.7267,40.7355,19,1.0
5,3,-74.174,40.6918,1,1.3333333333333333
5,3,-74.1709,40.6064,23,1.0
5,3,-74.1672,40.6313,156,1.0
5,3,-74.1408,40.6282,187,3.0
5,3,-74.1253,40.6169,251,1.5
5,3,-74.1023,40.639,206,1.0
5,3,-74.0737,40.6188,221,2.0
5,3,-74.0299,40.6248,14,1.0
5,3,-74.0161,40.712,13,3.0
5,3,-74.0138,40.6196,67,1.0
5,3,-74.013,40.7091,261,1.0
5,3,-74.0113,40.6524,228,1.25
5,3,-74.009,40.735,158,1.0
5,3,-74.0079,40.7178,231,1.25
5,3,-74.0075,40.7068,87,1.0
5,3,-74.0047,40.6419,227,1.75
5,3,-74.004,40.7533,246,1.3333333333333333
5,3,-74.0037,40.7091,209,2.0
5,3,-74.0029,40.6872,54,1.0
5,3,-74.0029,40.7346,249,1.0
5,3,-74.0015,40.7239,211,1.0
5,3,-73.9999,40.7484,68,1.0
5,3,-73.9982,40.7125,45,1.5
5,3,-73.997,40.7423,90,2.5
5,3,-73.9969,40.7209,144,2.0
5,3,-73.9967,40.6867,52,1.0
5,3,-73.996,40.6792,40,1.0
5,3,-73.9953,40.6122,22,1.0
5,3,-73.9953,40.6958,33,1.0
5,3,-73.9951,40.7662,50,1.5
5,3,-73.9943,40.7326,113,2.0
5,3,-73.9924,40.7485,186,1.3333333333333333
5,3,-73.9909,40.7189,148,1.0
5,3,-73.9905,40.7403,234,2.0
5,3,-73.9898,40.7623,48,3.0
5,3,-73.9888,40.7535,100,1.6666666666666667
5,3,-73.9887,40.6309,26,1.0
5,3,-73.9879,40.577,55,1.0
5,3,-73.9876,40.776,143,1.0
5,3,-73.9861,40.6856,25,1.0
5,3,-73.9861,40.6953,65,2.0
5,3,-73.9859,40.7276,79,1.3333333333333333
5,3,-73.9857,40.7023,66,1.0
5,3,-73.9852,40.7486,164,1.5
5,3,-73.9842,40.7598,230,3.3333333333333335
5,3,-73.9841,40.7368,107,1.0
5,3,-73.983,40.7147,232,1.0
5,3,-73.9815,40.7736,142,2.0
5,3,-73.9814,40.6704,181,1.5
5,3,-73.9786,40.784,239,2.3333333333333335
5,3,-73.9785,40.7477,170,1.5
5,3,-73.9777,40.758,161,2.0
5,3,-73.9776,40.7644,163,2.0
5,3,-73.9765,40.7404,137,1.0
5,3,-73.9749,40.6908,97,1.0
5,3,-73.973,40.7917,238,1.0
5,3,-73.9724,40.7567,162,2.6666666666666665
5,3,-73.9704,40.7499,233,1.6666666666666667
5,3,-73.9703,40.6173,178,1.0
5,3,-73.9682,40.798,151,1.5
5,3,-73.9676,40.6776,189,1.0
5,3,-73.9656,40.7686,237,2.0
5,3,-73.9656,40.7825,43,1.6666666666666667
5,3,-73.9655,40.802,24,1.0
5,3,-73.9651,40.7567,229,1.0
5,3,-73.9643,40.6,123,1.0
5,3,-73.9624,40.688,49,2.0
5,3,-73.9618,40.8095,166,1.0
5,3,-73.961,40.6379,89,2.75
5,3,-73.9599,40.7109,256,1.0
5,3,-73.9596,40.7669,141,1.5
5,3,-73.9574,40.7188,255,1.0
5,3,-73.957,40.7804,236,2.75
5,3,-73.9547,40.7655,140,2.0
5,3,-73.9538,40.818,152,1.0
5,3,-73.9516,40.6461,85,1.5
5,3,-73.9513,40.8043,41,1.6666666666666667
5,3,-73.951,40.7788,263,1.0
5,3,-73.95,40.7619,202,1.5
5,3,-73.9499,40.6915,17,1.0
5,3,-73.9495,40.7295,112,1.3333333333333333
5,3,-73.9489,40.7454,145,1.0
5,3,-73.9488,40.6665,62,1.0
5,3,-73.9485,40.827,116,1.75
5,3,-73.9474,40.6587,188,1.5
5,3,-73.9465,40.7759,262,3.5
5,3,-73.9458,40.79,75,2.0
5,3,-73.942,40.7603,193,1.0
5,3,-73.9414,40.8417,244,1.75
5,3,-73.9408,40.8183,42,2.5
5,3,-73.9405,40.592,210,1.0
5,3,-73.9393,40.6745,61,2.0
5,3,-73.938,40.6443,71,1.0
5,3,-73.9373,40.8012,74,2.25
5,3,-73.9368,40.7154,80,1.0
5,3,-73.9348,40.7542,146,2.0
5,3,-73.9328,40.8571,243,1.0
5,3,-73.9301,40.6263,91,1.3333333333333333
5,3,-73.9283,40.7716,179,1.75
5,3,-73.9262,40.8378,119,4.0
5,3,-73.9247,40.7377,226,1.0
5,3,-73.9244,40.829,247,2.25
5,3,-73.9223,40.6524,72,1.5
5,3,-73.9222,40.695,37,1.3333333333333333
5,3,-73.9197,40.7615,7,6.0
5,3,-73.9193,40.8661,127,1.0
5,3,-73.9177,40.7005,36,2.0
5,3,-73.9168,40.8073,168,3.0
5,3,-73.916,40.8525,235,6.25
5,3,-73.9153,40.6146,155,1.0
5,3,-73.915,40.8314,69,2.0
5,3,-73.9136,40.6766,177,1.6666666666666667
5,3,-73.9128,40.8183,159,1.75
5,3,-73.9107,40.8824,220,1.0
5,3,-73.9104,40.876,153,1.0
5,3,-73.9103,40.664,35,1.25
5,3,-73.907,40.8995,200,1.0
5,3,-73.9063,40.7442,260,1.5
5,3,-73.9059,40.8653,136,3.5
5,3,-73.9054,40.7774,223,2.5
5,3,-73.9051,40.8491,169,3.0
5,3,-73.9024,40.8275,167,2.0
5,3,-73.9023,40.724,157,1.5
5,3,-73.9017,40.7065,198,8.25
5,3,-73.9003,40.8427,47,1.0
5,3,-73.8997,40.638,39,1.6666666666666667
5,3,-73.8995,40.8582,94,1.0
5,3,-73.899,40.8197,147,2.0
5,3,-73.8956,40.8765,241,1.75
5,3,-73.8922,40.7383,83,1.0
5,3,-73.8902,40.8677,18,2.25
5,3,-73.8859,40.834,60,1.0
5,3,-73.8859,40.8578,20,1.0
5,3,-73.8855,40.8121,126,1.0
5,3,-73.8855,40.845,78,4.0
5,3,-73.8853,40.7573,129,5.5
5,3,-73.879,40.8771,174,1.0
5,3,-73.8782,40.6838,63,1.5
5,3,-73.8771,40.7395,82,3.5
5,3,-73.8768,40.6609,76,1.0
5,3,-73.8757,40.7035,102,3.6666666666666665
5,3,-73.8755,40.8577,31,1.0
5,3,-73.8697,40.8279,212,2.25
5,3,-73.8684,40.7634,70,2.75
5,3,-73.8649,40.864,32,2.5
5,3,-73.8633,40.7262,196,1.0
5,3,-73.863,40.7526,173,7.0
5,3,-73.8589,40.8822,254,1.5
5,3,-73.8588,40.7414,56,7.75
5,3,-73.8581,40.8179,213,2.25
5,3,-73.858,40.8377,182,1.0
5,3,-73.8522,40.8979,259,1.75
5,3,-73.8507,40.8468,242,2.0
5,3,-73.8486,40.8321,250,1.5
5,3,-73.8477,40.7214,95,1.5
5,3,-73.8435,40.578,201,1.0
5,3,-73.8428,40.7809,53,2.5
5,3,-73.8409,40.7407,93,1.5
5,3,-73.8366,40.8809,81,1.6666666666666667
5,3,-73.8316,40.8492,183,3.0
5,3,-73.8289,40.7611,92,9.0
5,3,-73.8235,40.8233,208,1.25
5,3,-73.8212,40.7284,135,1.0
5,3,-73.8204,40.8415,58,1.0
5,3,-73.8195,40.6762,216,2.0
5,3,-73.8157,40.7882,252,3.0
5,3,-73.8152,40.7438,192,1.0
5,3,-73.8095,40.7684,171,2.6666666666666665
5,3,-73.8073,40.7541,73,1.3333333333333333
5,3,-73.8024,40.7283,121,1.0
5,3,-73.791,40.6944,215,1.25
5,3,-73.7865,40.647,132,6.75
5,3,-73.786,40.7833,15,2.3333333333333335
5,3,-73.7761,40.7207,131,1.0
5,3,-73.7734,40.7627,16,1.5
5,3,-73.773,40.6721,218,1.0
5,3,-73.7552,40.6024,86,1.0
5,3,-73.7546,40.7427,175,1.0
5,3,-73.7267,40.7355,19,1.0
5,4,-74.174,40.6918,1,2.5
5,4,-74.1709,40.6064,23,1.5
5,4,-74.1672,40.6313,156,1.3333333333333333
5,4,-74.1509,40.5519,109,1.0
5,4,-74.1408,40.6282,187,3.3333333333333335
5,4,-74.1253,40.6169,251,1.0
5,4,-74.1029,40.63,245,1.0
5,4,-74.1023,40.639,206,1.5
5,4,-74.0855,40.5868,214,1.0
5,4,-74.0299,40.6248,14,1.5
5,4,-74.0161,40.712,13,1.5
5,4,-74.0138,40.6196,67,1.0
5,4,-74.013,40.7091,261,1.5
5,4,-74.0113,40.6524,228,1.0
5,4,-74.0079,40.7178,231,1.6666666666666667
5,4,-74.0075,40.7068,87,2.0
5,4,-74.0047,40.6419,227,1.5
5,4,-74.004,40.7533,246,1.0
5,4,-74.0037,40.7091,209,2.0
5,4,-74.0029,40.6872,54,1.0
5,4,-74.0015,40.7239,211,2.0
5,4,-73.9999,40.7484,68,2.0
5,4,-73.9974,40.7283,114,1.0
5,4,-73.997,40.7423,90,2.0
5,4,-73.9969,40.7209,144,1.5
5,4,-73.9953,40.6958,33,1.0
5,4,-73.9951,40.7662,50,1.0
5,4,-73.9943,40.7326,113,1.3333333333333333
5,4,-73.9924,40.7485,186,1.0
5,4,-73.9909,40.7189,148,2.5
5,4,-73.9905,40.7403,234,3.0
5,4,-73.9898,40.7623,48,1.6666666666666667
5,4,-73.9888,40.7535,100,2.5
5,4,-73.9879,40.577,55,1.0
5,4,-73.9876,40.776,143,1.5
5,4,-73.9852,40.7486,164,4.0
5,4,-73.9842,40.7598,230,3.6666666666666665
5,4,-73.9841,40.7368,107,1.5
5,4,-73.9835,40.6014,21,1.0
5,4,-73.983,40.7147,232,1.0
5,4,-73.9815,40.7736,142,1.5
5,4,-73.9814,40.5884,108,1.0
5,4,-73.9814,40.6704,181,2.5
5,4,-73.9786,40.784,239,1.0
5,4,-73.9785,40.7477,170,2.0
5,4,-73.9777,40.758,161,2.75
5,4,-73.9776,40.7644,163,1.0
5,4,-73.9765,40.7404,137,1.3333333333333333
5,4,-73.9749,40.6908,97,3.0
5,4,-73.973,40.7917,238,1.3333333333333333
5,4,-73.9724,40.7567,162,3.0
5,4,-73.9704,40.7499,233,2.0
5,4,-73.9703,40.6173,178,1.0
5,4,-73.9682,40.798,151,2.0
5,4,-73.9656,40.7686,237,1.3333333333333333
5,4,-73.9656,40.7825,43,2.0
5,4,-73.9651,40.7567,229,1.0
5,4,-73.9643,40.6,123,1.0
5,4,-73.9612,40.5809,29,1.0
5,4,-73.961,40.6379,89,1.3333333333333333
5,4,-73.9596,40.7669,141,2.0
5,4,-73.9574,40.7188,255,1.5
5,4,-73.957,40.7804,236,1.6666666666666667
5,4,-73.9547,40.7655,140,1.0
5,4,-73.9513,40.8043,41,1.0
5,4,-73.951,40.7788,263,1.0
5,4,-73.95,40.7619,202,1.0
5,4,-73.9499,40.6915,17,1.0
5,4,-73.9495,40.7295,112,1.3333333333333333
5,4,-73.9489,40.7454,145,3.0
5,4,-73.9488,40.6665,62,1.0
5,4,-73.9485,40.827,116,1.5
5,4,-73.9481,40.6049,149,1.0
5,4,-73.9474,40.6587,188,1.6666666666666667
5,4,-73.9465,40.7759,262,1.25
5,4,-73.9458,40.79,75,1.5
5,4,-73.942,40.7603,193,2.0
5,4,-73.9414,40.8417,244,1.6666666666666667
5,4,-73.9408,40.8183,42,2.0
5,4,-73.9405,40.592,210,1.0
5,4,-73.9393,40.6745,61,2.25
5,4,-73.938,40.6443,71,1.25
