,pickup_timeslot,PUlocationID,count
14208,2019-08-28 10:00:00,182.0,3
14209,2019-08-28 21:00:00,100.0,12
14210,2019-08-28 23:00:00,170.0,4
14211,2019-08-29 14:00:00,260.0,6
14212,2019-08-31 00:00:00,260.0,4
14213,2019-08-01 05:00:00,215.0,1
14214,2019-08-01 13:00:00,138.0,12
14215,2019-08-01 18:00:00,83.0,4
14216,2019-08-02 04:00:00,82.0,5
14217,2019-08-02 09:00:00,23.0,5
14218,2019-08-02 10:00:00,231.0,3
14219,2019-08-02 11:00:00,25.0,2
14220,2019-08-02 16:00:00,252.0,9
14221,2019-08-02 17:00:00,44.0,5
14222,2019-08-03 05:00:00,220.0,2
14223,2019-08-03 13:00:00,201.0,1
14224,2019-08-03 16:00:00,74.0,2
14225,2019-08-03 22:00:00,169.0,2
14226,2019-08-04 00:00:00,70.0,7
14227,2019-08-04 03:00:00,16.0,1
14228,2019-08-04 20:00:00,187.0,2
14229,2019-08-05 01:00:00,192.0,3
14230,2019-08-05 03:00:00,196.0,1
14231,2019-08-05 09:00:00,89.0,10
14232,2019-08-05 17:00:00,15.0,6
14233,2019-08-05 19:00:00,171.0,4
14234,2019-08-06 05:00:00,185.0,1
14235,2019-08-06 12:00:00,61.0,6
14236,2019-08-06 18:00:00,100.0,5
14237,2019-08-08 07:00:00,21.0,4
14238,2019-08-08 07:00:00,166.0,1
14239,2019-08-08 09:00:00,222.0,3
14240,2019-08-08 13:00:00,25.0,3
14241,2019-08-08 16:00:00,251.0,8
14242,2019-08-09 08:00:00,197.0,2
14243,2019-08-09 20:00:00,198.0,11
14244,2019-08-10 13:00:00,200.0,1
14245,2019-08-11 10:00:00,146.0,3
14246,2019-08-11 11:00:00,115.0,1
14247,2019-08-12 11:00:00,147.0,1
14248,2019-08-12 14:00:00,158.0,2
14249,2019-08-13 12:00:00,140.0,7
14250,2019-08-13 14:00:00,245.0,4
14251,2019-08-13 16:00:00,192.0,8
14252,2019-08-14 22:00:00,48.0,7
14253,2019-08-15 08:00:00,119.0,5
14254,2019-08-15 09:00:00,37.0,8
14255,2019-08-15 18:00:00,234.0,2
14256,2019-08-15 19:00:00,16.0,6
14257,2019-08-16 10:00:00,92.0,16
14258,2019-08-16 10:00:00,209.0,1
14259,2019-08-17 00:00:00,164.0,1
14260,2019-08-17 05:00:00,208.0,1
14261,2019-08-17 10:00:00,191.0,1
14262,2019-08-18 06:00:00,251.0,1
14263,2019-08-18 10:00:00,17.0,1
14264,2019-08-18 16:00:00,132.0,29
14265,2019-08-18 19:00:00,186.0,2
14266,2019-08-19 06:00:00,225.0,5
14267,2019-08-19 07:00:00,203.0,3
14268,2019-08-19 08:00:00,202.0,2
14269,2019-08-19 08:00:00,25.0,8
14270,2019-08-19 11:00:00,226.0,4
14271,2019-08-19 16:00:00,198.0,5
14272,2019-08-19 18:00:00,102.0,1
14273,2019-08-20 10:00:00,187.0,8
14274,2019-08-21 03:00:00,23.0,1
14275,2019-08-21 06:00:00,73.0,2
14276,2019-08-21 12:00:00,177.0,1
14277,2019-08-22 03:00:00,129.0,2
14278,2019-08-22 04:00:00,70.0,3
14279,2019-08-22 11:00:00,53.0,3
14280,2019-08-22 14:00:00,47.0,8
14281,2019-08-22 20:00:00,193.0,3
14282,2019-08-22 21:00:00,192.0,2
14283,2019-08-23 06:00:00,147.0,3
14284,2019-08-23 07:00:00,177.0,13
14285,2019-08-23 15:00:00,186.0,2
14286,2019-08-24 08:00:00,123.0,4
14287,2019-08-24 13:00:00,195.0,2
14288,2019-08-24 19:00:00,88.0,1
14289,2019-08-24 20:00:00,9.0,1
14290,2019-08-25 11:00:00,243.0,1
14291,2019-08-25 13:00:00,23.0,2
14292,2019-08-26 03:00:00,44.0,1
14293,2019-08-26 18:00:00,244.0,2
14294,2019-08-27 13:00:00,205.0,3
14295,2019-08-27 14:00:00,247.0,2
14296,2019-08-27 16:00:00,138.0,15
14297,2019-08-28 10:00:00,231.0,3
14298,2019-08-28 16:00:00,44.0,1
14299,2019-08-29 08:00:00,122.0,3
14300,2019-08-29 09:00:00,232.0,6
14301,2019-08-29 13:00:00,215.0,2
14302,2019-08-30 13:00:00,84.0,2
14303,2019-08-30 15:00:00,32.0,2
14304,2019-08-06 00:00:00,264.0,899
14305,2019-08-07 22:00:00,264.0,1364
14306,2019-08-14 20:00:00,264.0,1654
14307,2019-08-24 09:00:00,56.0,16
14308,2019-08-28 14:00:00,264.0,2799
14309,2019-08-01 04:00:00,149.0,1
14310,2019-08-01 05:00:00,28.0,1
14311,2019-08-01 07:00:00,194.0,1
14312,2019-08-01 08:00:00,239.0,7
14313,2019-08-01 09:00:00,91.0,5
14314,2019-08-01 16:00:00,141.0,4
14315,2019-08-02 07:00:00,42.0,5
14316,2019-08-02 21:00:00,169.0,2
14317,2019-08-03 01:00:00,265.0,11
14318,2019-08-03 05:00:00,208.0,1
14319,2019-08-03 16:00:00,121.0,1
14320,2019-08-04 17:00:00,221.0,4
14321,2019-08-05 02:00:00,36.0,2
14322,2019-08-05 15:00:00,231.0,3
14323,2019-08-06 12:00:00,149.0,6
14324,2019-08-06 15:00:00,261.0,3
14325,2019-08-06 19:00:00,246.0,5
14326,2019-08-06 21:00:00,61.0,3
14327,2019-08-06 21:00:00,189.0,1
14328,2019-08-07 07:00:00,162.0,1
14329,2019-08-07 08:00:00,60.0,5
14330,2019-08-07 17:00:00,29.0,3
14331,2019-08-08 03:00:00,265.0,2
14332,2019-08-08 06:00:00,74.0,3
14333,2019-08-08 08:00:00,35.0,6
14334,2019-08-09 16:00:00,138.0,9
14335,2019-08-10 21:00:00,35.0,1
14336,2019-08-11 00:00:00,233.0,1
14337,2019-08-11 11:00:00,95.0,5
14338,2019-08-12 05:00:00,33.0,2
14339,2019-08-12 13:00:00,100.0,6
14340,2019-08-12 17:00:00,231.0,7
14341,2019-08-12 19:00:00,13.0,7
14342,2019-08-13 08:00:00,211.0,2
14343,2019-08-13 12:00:00,142.0,1
14344,2019-08-14 06:00:00,175.0,1
14345,2019-08-14 22:00:00,42.0,1
14346,2019-08-16 06:00:00,163.0,1
14347,2019-08-16 12:00:00,17.0,1
14348,2019-08-17 01:00:00,51.0,1
14349,2019-08-17 04:00:00,76.0,1
14350,2019-08-18 01:00:00,57.0,2
14351,2019-08-18 07:00:00,198.0,8
14352,2019-08-18 07:00:00,146.0,2
14353,2019-08-18 22:00:00,192.0,4
14354,2019-08-19 09:00:00,100.0,1
14355,2019-08-19 09:00:00,200.0,2
14356,2019-08-19 17:00:00,79.0,2
14357,2019-08-20 11:00:00,182.0,1
14358,2019-08-20 15:00:00,227.0,3
14359,2019-08-20 21:00:00,132.0,8
14360,2019-08-21 09:00:00,213.0,10
14361,2019-08-21 16:00:00,37.0,4
14362,2019-08-21 19:00:00,170.0,1
14363,2019-08-21 22:00:00,113.0,1
14364,2019-08-22 10:00:00,18.0,3
14365,2019-08-22 11:00:00,57.0,2
14366,2019-08-22 13:00:00,14.0,7
14367,2019-08-23 23:00:00,36.0,3
14368,2019-08-24 04:00:00,10.0,2
14369,2019-08-24 09:00:00,21.0,2
14370,2019-08-24 10:00:00,35.0,3
14371,2019-08-25 19:00:00,36.0,3
14372,2019-08-25 20:00:00,246.0,1
14373,2019-08-26 08:00:00,185.0,5
14374,2019-08-26 15:00:00,24.0,1
14375,2019-08-26 16:00:00,130.0,1
14376,2019-08-26 18:00:00,79.0,2
14377,2019-08-26 22:00:00,198.0,6
14378,2019-08-27 10:00:00,91.0,6
14379,2019-08-27 16:00:00,74.0,2
14380,2019-08-27 17:00:00,177.0,1
14381,2019-08-28 06:00:00,184.0,1
14382,2019-08-28 12:00:00,45.0,2
14383,2019-08-28 14:00:00,156.0,4
14384,2019-08-29 09:00:00,245.0,2
14385,2019-08-29 12:00:00,16.0,6
14386,2019-08-29 16:00:00,163.0,5
14387,2019-08-29 16:00:00,107.0,3
14388,2019-08-30 04:00:00,161.0,4
14389,2019-08-30 08:00:00,15.0,7
14390,2019-08-30 08:00:00,213.0,4
14391,2019-08-30 20:00:00,83.0,1
14392,2019-08-30 20:00:00,252.0,5
14393,2019-08-31 08:00:00,242.0,5
14394,2019-08-31 22:00:00,157.0,5
14395,2019-08-01 12:00:00,47.0,5
14396,2019-08-01 23:00:00,72.0,5
14397,2019-08-02 10:00:00,71.0,3
14398,2019-08-02 10:00:00,160.0,7
14399,2019-08-02 12:00:00,168.0,7
14400,2019-08-02 13:00:00,176.0,2
14401,2019-08-02 14:00:00,53.0,6
14402,2019-08-02 14:00:00,179.0,13
14403,2019-08-02 17:00:00,86.0,5
14404,2019-08-02 22:00:00,265.0,3
14405,2019-08-03 09:00:00,46.0,1
14406,2019-08-03 10:00:00,102.0,2
14407,2019-08-03 11:00:00,44.0,4
14408,2019-08-03 15:00:00,231.0,1
14409,2019-08-03 20:00:00,263.0,2
14410,2019-08-04 17:00:00,7.0,15
14411,2019-08-05 07:00:00,63.0,7
14412,2019-08-05 20:00:00,262.0,1
14413,2019-08-07 11:00:00,118.0,3
14414,2019-08-08 18:00:00,137.0,1
14415,2019-08-09 02:00:00,73.0,1
14416,2019-08-09 05:00:00,40.0,1
14417,2019-08-09 20:00:00,212.0,1
14418,2019-08-10 09:00:00,152.0,5
14419,2019-08-11 00:00:00,260.0,5
14420,2019-08-11 12:00:00,121.0,2
14421,2019-08-12 00:00:00,119.0,1
14422,2019-08-12 14:00:00,135.0,2
14423,2019-08-12 16:00:00,141.0,1
14424,2019-08-12 16:00:00,117.0,1
14425,2019-08-13 10:00:00,193.0,4
14426,2019-08-13 11:00:00,33.0,3
14427,2019-08-13 13:00:00,24.0,1
14428,2019-08-14 07:00:00,159.0,12
14429,2019-08-15 00:00:00,51.0,1
14430,2019-08-15 11:00:00,106.0,1
14431,2019-08-15 18:00:00,262.0,1
14432,2019-08-15 19:00:00,175.0,1
14433,2019-08-16 08:00:00,32.0,6
14434,2019-08-16 11:00:00,170.0,5
14435,2019-08-16 11:00:00,23.0,4
14436,2019-08-16 23:00:00,265.0,11
14437,2019-08-17 06:00:00,61.0,7
14438,2019-08-17 07:00:00,142.0,1
14439,2019-08-17 08:00:00,216.0,5
14440,2019-08-17 23:00:00,216.0,1
14441,2019-08-18 08:00:00,43.0,3
14442,2019-08-19 12:00:00,49.0,3
14443,2019-08-19 16:00:00,102.0,7
14444,2019-08-19 17:00:00,167.0,3
14445,2019-08-19 23:00:00,223.0,2
14446,2019-08-21 23:00:00,163.0,3
14447,2019-08-22 06:00:00,193.0,7
14448,2019-08-22 11:00:00,200.0,1
14449,2019-08-22 12:00:00,61.0,5
14450,2019-08-24 08:00:00,116.0,1
14451,2019-08-24 11:00:00,68.0,2
14452,2019-08-25 02:00:00,198.0,12
14453,2019-08-25 15:00:00,70.0,3
14454,2019-08-26 07:00:00,169.0,10
14455,2019-08-26 08:00:00,54.0,1
14456,2019-08-26 11:00:00,81.0,3
14457,2019-08-26 14:00:00,158.0,1
14458,2019-08-27 07:00:00,18.0,1
14459,2019-08-27 15:00:00,211.0,1
14460,2019-08-28 04:00:00,142.0,2
14461,2019-08-28 13:00:00,136.0,1
14462,2019-08-28 17:00:00,145.0,1
14463,2019-08-29 06:00:00,43.0,2
14464,2019-08-29 08:00:00,251.0,1
14465,2019-08-29 09:00:00,42.0,7
14466,2019-08-30 07:00:00,223.0,9
14467,2019-08-30 11:00:00,109.0,10
14468,2019-08-30 16:00:00,107.0,2
14469,2019-08-30 23:00:00,62.0,1
14470,2019-08-31 10:00:00,43.0,3
14471,2019-08-31 15:00:00,3.0,2
14472,2019-08-16 11:00:00,129.0,19
14473,2019-08-01 05:00:00,58.0,1
14474,2019-08-01 08:00:00,95.0,7
14475,2019-08-01 21:00:00,198.0,11
14476,2019-08-02 06:00:00,195.0,1
14477,2019-08-02 09:00:00,26.0,1
14478,2019-08-02 09:00:00,180.0,1
14479,2019-08-02 11:00:00,136.0,2
14480,2019-08-02 12:00:00,17.0,2
14481,2019-08-02 19:00:00,221.0,9
14482,2019-08-03 12:00:00,169.0,3
14483,2019-08-04 09:00:00,17.0,1
14484,2019-08-05 07:00:00,23.0,1
14485,2019-08-05 09:00:00,163.0,1
14486,2019-08-05 22:00:00,151.0,1
14487,2019-08-05 23:00:00,222.0,1
14488,2019-08-06 10:00:00,61.0,6
14489,2019-08-06 10:00:00,177.0,2
14490,2019-08-07 04:00:00,126.0,1
14491,2019-08-07 07:00:00,36.0,8
14492,2019-08-07 08:00:00,38.0,3
14493,2019-08-08 09:00:00,212.0,4
14494,2019-08-08 10:00:00,223.0,11
14495,2019-08-09 06:00:00,119.0,3
14496,2019-08-09 08:00:00,242.0,7
14497,2019-08-10 06:00:00,158.0,1
14498,2019-08-10 21:00:00,109.0,1
14499,2019-08-10 23:00:00,229.0,1
14500,2019-08-11 01:00:00,70.0,2
14501,2019-08-12 07:00:00,119.0,8
14502,2019-08-12 16:00:00,7.0,10
14503,2019-08-12 23:00:00,236.0,2
14504,2019-08-13 00:00:00,73.0,3
14505,2019-08-13 09:00:00,66.0,1
14506,2019-08-13 10:00:00,127.0,2
14507,2019-08-13 10:00:00,238.0,1
14508,2019-08-13 13:00:00,193.0,4
14509,2019-08-13 14:00:00,98.0,1
14510,2019-08-14 04:00:00,57.0,2
14511,2019-08-14 08:00:00,231.0,2
14512,2019-08-14 10:00:00,116.0,3
14513,2019-08-14 11:00:00,118.0,4
14514,2019-08-14 18:00:00,148.0,1
14515,2019-08-15 11:00:00,226.0,3
14516,2019-08-15 12:00:00,133.0,1
14517,2019-08-15 13:00:00,183.0,1
14518,2019-08-15 15:00:00,33.0,3
14519,2019-08-15 19:00:00,233.0,2
14520,2019-08-16 02:00:00,61.0,1
14521,2019-08-16 07:00:00,225.0,6
14522,2019-08-16 12:00:00,19.0,1
14523,2019-08-16 15:00:00,116.0,1
14524,2019-08-17 07:00:00,191.0,1
14525,2019-08-17 12:00:00,89.0,1
14526,2019-08-18 00:00:00,36.0,5
14527,2019-08-18 03:00:00,226.0,2
14528,2019-08-18 09:00:00,60.0,1
14529,2019-08-19 14:00:00,179.0,12
14530,2019-08-20 00:00:00,184.0,1
14531,2019-08-20 03:00:00,97.0,1
14532,2019-08-20 06:00:00,92.0,1
14533,2019-08-20 17:00:00,225.0,2
14534,2019-08-20 17:00:00,169.0,12
14535,2019-08-21 08:00:00,259.0,10
14536,2019-08-21 13:00:00,127.0,1
14537,2019-08-22 06:00:00,251.0,1
14538,2019-08-22 14:00:00,182.0,1
14539,2019-08-23 10:00:00,7.0,17
14540,2019-08-23 13:00:00,156.0,5
14541,2019-08-23 13:00:00,224.0,1
14542,2019-08-23 15:00:00,176.0,2
14543,2019-08-24 06:00:00,115.0,1
14544,2019-08-24 08:00:00,138.0,3
14545,2019-08-26 02:00:00,161.0,1
14546,2019-08-26 05:00:00,265.0,31
14547,2019-08-26 06:00:00,145.0,2
14548,2019-08-26 09:00:00,218.0,1
14549,2019-08-27 08:00:00,159.0,16
14550,2019-08-27 10:00:00,254.0,7
14551,2019-08-27 17:00:00,101.0,2
14552,2019-08-27 21:00:00,221.0,3
14553,2019-08-28 06:00:00,169.0,3
14554,2019-08-28 07:00:00,171.0,9
14555,2019-08-28 10:00:00,191.0,8
14556,2019-08-28 13:00:00,116.0,2
14557,2019-08-28 22:00:00,73.0,4
14558,2019-08-29 06:00:00,92.0,2
14559,2019-08-29 07:00:00,21.0,1
14560,2019-08-29 14:00:00,259.0,20
14561,2019-08-29 16:00:00,55.0,2
14562,2019-08-30 03:00:00,265.0,10
14563,2019-08-30 05:00:00,35.0,1
14564,2019-08-30 11:00:00,70.0,2
14565,2019-08-30 14:00:00,174.0,3
14566,2019-08-31 09:00:00,157.0,6
14567,2019-08-31 13:00:00,81.0,1
14568,2019-08-11 08:00:00,264.0,1834
14569,2019-08-17 00:00:00,82.0,9
14570,2019-08-21 05:00:00,264.0,1198
14571,2019-08-02 07:00:00,254.0,5
14572,2019-08-02 15:00:00,144.0,2
14573,2019-08-02 21:00:00,247.0,4
14574,2019-08-02 22:00:00,69.0,1
14575,2019-08-03 18:00:00,259.0,7
14576,2019-08-04 04:00:00,179.0,3
14577,2019-08-04 07:00:00,193.0,5
14578,2019-08-05 06:00:00,211.0,1
14579,2019-08-05 10:00:00,183.0,1
14580,2019-08-05 11:00:00,28.0,2
14581,2019-08-05 12:00:00,157.0,2
14582,2019-08-05 13:00:00,204.0,1
14583,2019-08-05 15:00:00,60.0,1
14584,2019-08-06 12:00:00,168.0,12
14585,2019-08-06 13:00:00,208.0,2
14586,2019-08-06 14:00:00,256.0,2
14587,2019-08-06 18:00:00,249.0,2
14588,2019-08-06 19:00:00,161.0,9
14589,2019-08-07 15:00:00,62.0,3
14590,2019-08-08 00:00:00,198.0,3
14591,2019-08-08 04:00:00,169.0,2
14592,2019-08-08 05:00:00,132.0,1
14593,2019-08-08 07:00:00,85.0,3
14594,2019-08-08 09:00:00,223.0,10
14595,2019-08-08 09:00:00,48.0,4
14596,2019-08-08 13:00:00,48.0,5
14597,2019-08-09 08:00:00,121.0,2
14598,2019-08-09 11:00:00,208.0,3
14599,2019-08-09 20:00:00,60.0,1
14600,2019-08-09 20:00:00,17.0,5
14601,2019-08-09 20:00:00,117.0,1
14602,2019-08-10 13:00:00,39.0,3
14603,2019-08-10 14:00:00,61.0,8
14604,2019-08-10 18:00:00,87.0,1
14605,2019-08-11 12:00:00,236.0,1
14606,2019-08-12 06:00:00,210.0,1
14607,2019-08-12 06:00:00,121.0,1
14608,2019-08-12 17:00:00,98.0,1
14609,2019-08-15 01:00:00,88.0,4
14610,2019-08-15 04:00:00,167.0,1
14611,2019-08-15 06:00:00,265.0,15
14612,2019-08-15 12:00:00,203.0,1
14613,2019-08-16 06:00:00,201.0,1
14614,2019-08-16 10:00:00,91.0,5
14615,2019-08-17 08:00:00,65.0,2
14616,2019-08-17 10:00:00,41.0,1
14617,2019-08-17 12:00:00,91.0,5
14618,2019-08-17 12:00:00,72.0,1
14619,2019-08-18 05:00:00,140.0,1
14620,2019-08-18 08:00:00,148.0,2
14621,2019-08-18 09:00:00,222.0,3
14622,2019-08-18 10:00:00,48.0,1
14623,2019-08-18 18:00:00,263.0,1
14624,2019-08-18 18:00:00,93.0,1
14625,2019-08-18 22:00:00,226.0,1
14626,2019-08-19 15:00:00,232.0,1
14627,2019-08-19 19:00:00,220.0,2
14628,2019-08-20 01:00:00,7.0,1
14629,2019-08-20 17:00:00,166.0,1
14630,2019-08-20 21:00:00,73.0,6
14631,2019-08-21 10:00:00,210.0,7
14632,2019-08-21 20:00:00,83.0,1
14633,2019-08-22 11:00:00,148.0,1
14634,2019-08-22 12:00:00,155.0,2
14635,2019-08-22 16:00:00,80.0,2
14636,2019-08-22 21:00:00,144.0,13
14637,2019-08-23 13:00:00,248.0,1
14638,2019-08-24 04:00:00,260.0,6
14639,2019-08-24 12:00:00,114.0,3
14640,2019-08-25 00:00:00,91.0,1
14641,2019-08-25 08:00:00,223.0,3
14642,2019-08-25 12:00:00,201.0,1
14643,2019-08-26 09:00:00,126.0,5
14644,2019-08-26 13:00:00,77.0,2
14645,2019-08-26 17:00:00,192.0,2
14646,2019-08-26 17:00:00,181.0,1
14647,2019-08-27 13:00:00,169.0,16
14648,2019-08-28 00:00:00,252.0,2
14649,2019-08-28 09:00:00,123.0,7
14650,2019-08-28 11:00:00,39.0,12
14651,2019-08-28 18:00:00,245.0,1
14652,2019-08-29 05:00:00,214.0,3
14653,2019-08-29 16:00:00,232.0,1
14654,2019-08-29 20:00:00,232.0,6
14655,2019-08-29 21:00:00,252.0,2
14656,2019-08-30 09:00:00,167.0,10
14657,2019-08-30 09:00:00,47.0,12
14658,2019-08-30 16:00:00,140.0,8
14659,2019-08-31 01:00:00,129.0,8
14660,2019-08-31 12:00:00,188.0,2
14661,2019-08-31 13:00:00,223.0,7
14662,2019-08-31 19:00:00,123.0,1
14663,2019-08-31 19:00:00,35.0,4
14664,2019-08-01 10:00:00,102.0,8
14665,2019-08-01 16:00:00,206.0,14
14666,2019-08-01 18:00:00,198.0,9
14667,2019-08-02 05:00:00,265.0,15
14668,2019-08-02 16:00:00,37.0,2
14669,2019-08-03 08:00:00,77.0,3
14670,2019-08-03 13:00:00,180.0,1
14671,2019-08-04 09:00:00,48.0,2
14672,2019-08-04 18:00:00,140.0,1
14673,2019-08-05 03:00:00,145.0,1
14674,2019-08-05 13:00:00,41.0,1
14675,2019-08-05 22:00:00,146.0,2
14676,2019-08-06 04:00:00,53.0,1
14677,2019-08-06 15:00:00,163.0,6
14678,2019-08-06 22:00:00,13.0,7
14679,2019-08-07 04:00:00,256.0,1
14680,2019-08-07 07:00:00,74.0,1
14681,2019-08-07 08:00:00,109.0,4
14682,2019-08-07 11:00:00,21.0,4
14683,2019-08-07 12:00:00,192.0,2
14684,2019-08-08 13:00:00,60.0,4
14685,2019-08-09 07:00:00,157.0,5
14686,2019-08-09 10:00:00,148.0,3
14687,2019-08-09 12:00:00,259.0,14
14688,2019-08-09 12:00:00,50.0,1
14689,2019-08-09 21:00:00,140.0,1
14690,2019-08-10 10:00:00,243.0,2
14691,2019-08-10 12:00:00,265.0,51
14692,2019-08-10 17:00:00,13.0,1
14693,2019-08-10 19:00:00,192.0,3
14694,2019-08-11 14:00:00,79.0,3
14695,2019-08-11 15:00:00,246.0,2
14696,2019-08-12 03:00:00,129.0,3
14697,2019-08-12 06:00:00,231.0,2
14698,2019-08-12 08:00:00,145.0,3
14699,2019-08-12 09:00:00,94.0,5
14700,2019-08-12 13:00:00,123.0,4
14701,2019-08-12 20:00:00,222.0,1
14702,2019-08-12 21:00:00,223.0,5
14703,2019-08-12 23:00:00,198.0,5
14704,2019-08-13 06:00:00,208.0,1
14705,2019-08-13 10:00:00,86.0,4
14706,2019-08-13 18:00:00,7.0,13
14707,2019-08-14 04:00:00,226.0,2
14708,2019-08-14 06:00:00,95.0,4
14709,2019-08-14 06:00:00,113.0,1
14710,2019-08-14 06:00:00,75.0,1
14711,2019-08-14 08:00:00,68.0,5
14712,2019-08-14 15:00:00,218.0,2
14713,2019-08-15 02:00:00,36.0,1
14714,2019-08-15 04:00:00,169.0,2
14715,2019-08-15 14:00:00,68.0,3
14716,2019-08-15 14:00:00,22.0,3
14717,2019-08-15 18:00:00,179.0,7
14718,2019-08-16 09:00:00,26.0,1
14719,2019-08-16 19:00:00,100.0,2
14720,2019-08-17 09:00:00,193.0,10
14721,2019-08-17 10:00:00,193.0,10
14722,2019-08-17 12:00:00,166.0,1
14723,2019-08-17 18:00:00,229.0,1
14724,2019-08-17 18:00:00,3.0,1
14725,2019-08-18 06:00:00,226.0,1
14726,2019-08-18 16:00:00,156.0,3
14727,2019-08-19 05:00:00,106.0,1
14728,2019-08-20 10:00:00,31.0,3
14729,2019-08-20 13:00:00,148.0,1
14730,2019-08-20 13:00:00,38.0,1
14731,2019-08-20 16:00:00,108.0,1
14732,2019-08-22 13:00:00,233.0,3
14733,2019-08-22 18:00:00,146.0,3
14734,2019-08-23 08:00:00,161.0,2
14735,2019-08-23 17:00:00,130.0,1
14736,2019-08-24 02:00:00,9.0,1
14737,2019-08-25 00:00:00,73.0,2
14738,2019-08-25 00:00:00,160.0,1
14739,2019-08-25 01:00:00,9.0,2
14740,2019-08-25 14:00:00,51.0,2
14741,2019-08-25 18:00:00,233.0,2
14742,2019-08-27 00:00:00,206.0,4
14743,2019-08-27 00:00:00,4.0,1
14744,2019-08-27 07:00:00,109.0,3
14745,2019-08-27 11:00:00,252.0,9
14746,2019-08-28 09:00:00,32.0,17
14747,2019-08-28 15:00:00,179.0,6
14748,2019-08-29 06:00:00,153.0,1
14749,2019-08-29 07:00:00,159.0,8
14750,2019-08-29 07:00:00,240.0,2
14751,2019-08-29 13:00:00,144.0,2
14752,2019-08-30 05:00:00,83.0,1
14753,2019-08-30 09:00:00,48.0,5
14754,2019-08-30 23:00:00,81.0,2
14755,2019-08-31 00:00:00,1.0,1
14756,2019-08-31 01:00:00,245.0,5
14757,2019-08-31 07:00:00,72.0,2
14758,2019-08-31 08:00:00,76.0,4
14759,2019-08-31 16:00:00,83.0,3
14760,2019-08-02 06:00:00,56.0,12
14761,2019-08-04 00:00:00,57.0,2
14762,2019-08-05 03:00:00,264.0,580
14763,2019-08-01 08:00:00,16.0,5
14764,2019-08-01 12:00:00,19.0,1
14765,2019-08-02 05:00:00,95.0,2
14766,2019-08-02 06:00:00,129.0,7
14767,2019-08-02 11:00:00,204.0,1
14768,2019-08-02 13:00:00,77.0,2
14769,2019-08-02 15:00:00,215.0,1
14770,2019-08-04 11:00:00,156.0,5
14771,2019-08-05 14:00:00,121.0,4
14772,2019-08-05 14:00:00,50.0,1
14773,2019-08-06 15:00:00,16.0,4
14774,2019-08-07 06:00:00,92.0,8
14775,2019-08-07 14:00:00,261.0,3
14776,2019-08-08 04:00:00,131.0,1
14777,2019-08-08 04:00:00,141.0,1
14778,2019-08-08 05:00:00,164.0,1
14779,2019-08-08 11:00:00,245.0,7
14780,2019-08-08 12:00:00,143.0,4
14781,2019-08-08 21:00:00,61.0,2
14782,2019-08-09 01:00:00,141.0,1
14783,2019-08-09 11:00:00,153.0,2
14784,2019-08-11 03:00:00,145.0,1
14785,2019-08-11 13:00:00,223.0,6
14786,2019-08-11 22:00:00,206.0,8
14787,2019-08-12 08:00:00,126.0,5
14788,2019-08-13 20:00:00,187.0,1
14789,2019-08-14 08:00:00,70.0,7
14790,2019-08-14 14:00:00,233.0,1
14791,2019-08-14 20:00:00,10.0,1
14792,2019-08-14 21:00:00,229.0,3
14793,2019-08-14 22:00:00,163.0,7
14794,2019-08-15 07:00:00,129.0,14
14795,2019-08-15 07:00:00,205.0,2
14796,2019-08-15 13:00:00,188.0,9
14797,2019-08-15 13:00:00,232.0,2
14798,2019-08-15 15:00:00,161.0,12
14799,2019-08-15 17:00:00,235.0,1
14800,2019-08-16 12:00:00,53.0,3
14801,2019-08-16 13:00:00,163.0,4
14802,2019-08-16 16:00:00,221.0,15
14803,2019-08-16 16:00:00,137.0,2
14804,2019-08-17 11:00:00,247.0,1
14805,2019-08-18 08:00:00,44.0,4
14806,2019-08-18 12:00:00,222.0,5
14807,2019-08-18 15:00:00,44.0,4
14808,2019-08-18 21:00:00,145.0,3
14809,2019-08-19 12:00:00,114.0,4
14810,2019-08-20 09:00:00,168.0,17
14811,2019-08-20 09:00:00,201.0,1
14812,2019-08-21 10:00:00,135.0,4
14813,2019-08-21 16:00:00,65.0,1
14814,2019-08-21 18:00:00,37.0,3
14815,2019-08-22 00:00:00,137.0,1
14816,2019-08-22 09:00:00,72.0,11
14817,2019-08-22 10:00:00,6.0,3
14818,2019-08-22 14:00:00,29.0,5
14819,2019-08-22 21:00:00,252.0,5
14820,2019-08-23 00:00:00,22.0,1
14821,2019-08-23 01:00:00,226.0,1
14822,2019-08-23 08:00:00,85.0,5
14823,2019-08-23 13:00:00,174.0,4
14824,2019-08-23 13:00:00,90.0,1
14825,2019-08-23 18:00:00,187.0,1
14826,2019-08-24 10:00:00,15.0,6
14827,2019-08-24 16:00:00,169.0,3
14828,2019-08-25 01:00:00,210.0,1
14829,2019-08-25 05:00:00,92.0,9
14830,2019-08-26 07:00:00,79.0,1
14831,2019-08-26 09:00:00,220.0,1
14832,2019-08-26 15:00:00,117.0,2
14833,2019-08-26 16:00:00,14.0,2
14834,2019-08-26 18:00:00,162.0,9
14835,2019-08-26 19:00:00,171.0,7
14836,2019-08-26 22:00:00,7.0,4
14837,2019-08-27 06:00:00,137.0,2
14838,2019-08-27 07:00:00,39.0,8
14839,2019-08-27 09:00:00,113.0,1
14840,2019-08-27 18:00:00,161.0,7
14841,2019-08-27 19:00:00,7.0,8
14842,2019-08-28 19:00:00,227.0,1
