,pickup_timeslot,PUlocationID,count
14417,2019-07-25 18:00:00,233.0,1
14418,2019-07-25 19:00:00,160.0,3
14419,2019-07-26 07:00:00,173.0,9
14420,2019-07-26 12:00:00,74.0,5
14421,2019-07-26 17:00:00,16.0,2
14422,2019-07-26 21:00:00,246.0,3
14423,2019-07-27 11:00:00,47.0,4
14424,2019-07-27 12:00:00,107.0,1
14425,2019-07-27 15:00:00,221.0,2
14426,2019-07-27 16:00:00,35.0,1
14427,2019-07-28 07:00:00,70.0,2
14428,2019-07-28 09:00:00,81.0,1
14429,2019-07-28 11:00:00,10.0,1
14430,2019-07-28 18:00:00,115.0,2
14431,2019-07-29 00:00:00,3.0,1
14432,2019-07-29 02:00:00,162.0,2
14433,2019-07-29 10:00:00,144.0,3
14434,2019-07-30 07:00:00,215.0,4
14435,2019-07-30 08:00:00,256.0,4
14436,2019-07-30 13:00:00,215.0,1
14437,2019-07-31 08:00:00,13.0,3
14438,2019-07-31 11:00:00,48.0,4
14439,2019-07-31 13:00:00,140.0,10
14440,2019-07-08 22:00:00,264.0,1386
14441,2019-07-01 14:00:00,188.0,11
14442,2019-07-01 15:00:00,163.0,5
14443,2019-07-01 17:00:00,22.0,1
14444,2019-07-01 17:00:00,214.0,1
14445,2019-07-01 18:00:00,234.0,5
14446,2019-07-01 23:00:00,53.0,2
14447,2019-07-01 23:00:00,243.0,1
14448,2019-07-02 06:00:00,143.0,2
14449,2019-07-02 09:00:00,32.0,4
14450,2019-07-02 12:00:00,80.0,3
14451,2019-07-03 10:00:00,26.0,2
14452,2019-07-03 11:00:00,108.0,1
14453,2019-07-03 15:00:00,160.0,9
14454,2019-07-03 16:00:00,95.0,3
14455,2019-07-03 18:00:00,265.0,85
14456,2019-07-03 23:00:00,37.0,1
14457,2019-07-04 20:00:00,64.0,1
14458,2019-07-04 21:00:00,260.0,2
14459,2019-07-05 08:00:00,242.0,7
14460,2019-07-05 13:00:00,23.0,2
14461,2019-07-06 19:00:00,167.0,1
14462,2019-07-07 10:00:00,177.0,2
14463,2019-07-08 00:00:00,129.0,8
14464,2019-07-08 08:00:00,138.0,14
14465,2019-07-08 08:00:00,116.0,1
14466,2019-07-08 13:00:00,94.0,3
14467,2019-07-09 06:00:00,62.0,1
14468,2019-07-09 07:00:00,182.0,3
14469,2019-07-09 17:00:00,33.0,4
14470,2019-07-10 22:00:00,237.0,3
14471,2019-07-11 13:00:00,192.0,4
14472,2019-07-11 14:00:00,113.0,1
14473,2019-07-11 15:00:00,236.0,3
14474,2019-07-12 04:00:00,237.0,1
14475,2019-07-13 13:00:00,15.0,4
14476,2019-07-13 16:00:00,74.0,1
14477,2019-07-13 17:00:00,129.0,8
14478,2019-07-13 19:00:00,145.0,2
14479,2019-07-15 07:00:00,92.0,5
14480,2019-07-15 09:00:00,65.0,1
14481,2019-07-15 11:00:00,83.0,3
14482,2019-07-16 06:00:00,130.0,2
14483,2019-07-16 06:00:00,135.0,1
14484,2019-07-16 08:00:00,157.0,4
14485,2019-07-16 12:00:00,41.0,2
14486,2019-07-16 16:00:00,1.0,3
14487,2019-07-16 17:00:00,131.0,1
14488,2019-07-16 20:00:00,234.0,6
14489,2019-07-16 21:00:00,7.0,8
14490,2019-07-17 07:00:00,129.0,20
14491,2019-07-17 08:00:00,249.0,1
14492,2019-07-17 15:00:00,130.0,1
14493,2019-07-17 22:00:00,69.0,3
14494,2019-07-18 08:00:00,17.0,1
14495,2019-07-18 15:00:00,48.0,3
14496,2019-07-19 05:00:00,200.0,1
14497,2019-07-19 08:00:00,205.0,3
14498,2019-07-20 01:00:00,36.0,4
14499,2019-07-20 06:00:00,254.0,2
14500,2019-07-20 20:00:00,70.0,5
14501,2019-07-21 11:00:00,193.0,8
14502,2019-07-22 03:00:00,226.0,2
14503,2019-07-22 07:00:00,69.0,9
14504,2019-07-22 08:00:00,147.0,6
14505,2019-07-22 11:00:00,16.0,7
14506,2019-07-22 12:00:00,57.0,2
14507,2019-07-22 12:00:00,1.0,6
14508,2019-07-23 16:00:00,185.0,3
14509,2019-07-24 11:00:00,1.0,2
14510,2019-07-24 15:00:00,233.0,1
14511,2019-07-24 21:00:00,12.0,1
14512,2019-07-25 08:00:00,205.0,7
14513,2019-07-25 23:00:00,171.0,2
14514,2019-07-25 23:00:00,229.0,5
14515,2019-07-26 07:00:00,84.0,1
14516,2019-07-27 10:00:00,149.0,4
14517,2019-07-27 13:00:00,67.0,3
14518,2019-07-28 23:00:00,138.0,4
14519,2019-07-29 16:00:00,188.0,6
14520,2019-07-29 21:00:00,163.0,13
14521,2019-07-29 21:00:00,184.0,1
14522,2019-07-30 08:00:00,249.0,1
14523,2019-07-30 13:00:00,202.0,2
14524,2019-07-30 15:00:00,210.0,5
14525,2019-07-30 16:00:00,73.0,3
14526,2019-07-30 16:00:00,223.0,6
14527,2019-07-30 23:00:00,113.0,2
14528,2019-07-31 07:00:00,60.0,4
14529,2019-07-31 19:00:00,132.0,9
14530,2019-07-11 02:00:00,264.0,537
14531,2019-07-12 20:00:00,129.0,11
14532,2019-07-14 03:00:00,56.0,6
14533,2019-07-30 06:00:00,264.0,2005
14534,2019-07-01 13:00:00,155.0,2
14535,2019-07-02 08:00:00,201.0,2
14536,2019-07-02 13:00:00,244.0,10
14537,2019-07-02 15:00:00,222.0,1
14538,2019-07-02 17:00:00,61.0,1
14539,2019-07-02 21:00:00,164.0,1
14540,2019-07-03 02:00:00,223.0,2
14541,2019-07-03 09:00:00,19.0,1
14542,2019-07-03 15:00:00,233.0,1
14543,2019-07-05 05:00:00,156.0,1
14544,2019-07-05 10:00:00,254.0,8
14545,2019-07-05 11:00:00,244.0,9
14546,2019-07-05 14:00:00,263.0,1
14547,2019-07-05 22:00:00,179.0,3
14548,2019-07-06 06:00:00,198.0,11
14549,2019-07-06 17:00:00,260.0,2
14550,2019-07-08 22:00:00,45.0,2
14551,2019-07-09 11:00:00,131.0,2
14552,2019-07-10 02:00:00,137.0,1
14553,2019-07-10 10:00:00,81.0,4
14554,2019-07-10 12:00:00,29.0,8
14555,2019-07-10 13:00:00,173.0,4
14556,2019-07-10 18:00:00,72.0,1
14557,2019-07-10 21:00:00,161.0,42
14558,2019-07-10 23:00:00,3.0,1
14559,2019-07-11 18:00:00,237.0,10
14560,2019-07-12 04:00:00,161.0,2
14561,2019-07-12 05:00:00,137.0,1
14562,2019-07-13 09:00:00,206.0,2
14563,2019-07-14 11:00:00,260.0,4
14564,2019-07-14 23:00:00,22.0,1
14565,2019-07-15 07:00:00,198.0,20
14566,2019-07-15 07:00:00,222.0,1
14567,2019-07-15 11:00:00,185.0,1
14568,2019-07-15 13:00:00,140.0,3
14569,2019-07-16 08:00:00,142.0,1
14570,2019-07-16 08:00:00,81.0,1
14571,2019-07-16 10:00:00,86.0,9
14572,2019-07-16 12:00:00,225.0,8
14573,2019-07-17 15:00:00,13.0,4
14574,2019-07-17 15:00:00,93.0,1
14575,2019-07-17 18:00:00,70.0,3
14576,2019-07-19 09:00:00,191.0,2
14577,2019-07-19 10:00:00,116.0,2
14578,2019-07-19 20:00:00,157.0,4
14579,2019-07-20 08:00:00,144.0,1
14580,2019-07-21 02:00:00,157.0,2
14581,2019-07-21 11:00:00,9.0,1
14582,2019-07-21 17:00:00,237.0,1
14583,2019-07-22 05:00:00,238.0,3
14584,2019-07-22 07:00:00,246.0,4
14585,2019-07-22 10:00:00,94.0,3
14586,2019-07-22 12:00:00,156.0,5
14587,2019-07-22 12:00:00,33.0,3
14588,2019-07-22 13:00:00,109.0,1
14589,2019-07-22 15:00:00,48.0,6
14590,2019-07-22 17:00:00,114.0,1
14591,2019-07-23 05:00:00,125.0,1
14592,2019-07-23 11:00:00,25.0,2
14593,2019-07-23 13:00:00,51.0,4
14594,2019-07-23 15:00:00,51.0,4
14595,2019-07-24 07:00:00,41.0,4
14596,2019-07-24 08:00:00,218.0,4
14597,2019-07-24 11:00:00,140.0,5
14598,2019-07-24 13:00:00,127.0,1
14599,2019-07-24 17:00:00,191.0,1
14600,2019-07-25 01:00:00,88.0,3
14601,2019-07-25 09:00:00,130.0,9
14602,2019-07-25 16:00:00,102.0,4
14603,2019-07-26 08:00:00,57.0,1
14604,2019-07-27 05:00:00,16.0,2
14605,2019-07-27 05:00:00,102.0,3
14606,2019-07-27 09:00:00,117.0,2
14607,2019-07-27 16:00:00,132.0,27
14608,2019-07-28 12:00:00,224.0,1
14609,2019-07-29 01:00:00,179.0,3
14610,2019-07-29 04:00:00,41.0,2
14611,2019-07-29 13:00:00,250.0,2
14612,2019-07-29 18:00:00,15.0,3
14613,2019-07-30 04:00:00,152.0,1
14614,2019-07-30 06:00:00,159.0,1
14615,2019-07-30 08:00:00,135.0,1
14616,2019-07-30 09:00:00,265.0,170
14617,2019-07-31 05:00:00,188.0,1
14618,2019-07-05 20:00:00,264.0,1703
14619,2019-07-21 21:00:00,264.0,1533
14620,2019-07-27 12:00:00,264.0,2351
14621,2019-07-01 16:00:00,236.0,4
14622,2019-07-01 19:00:00,70.0,3
14623,2019-07-01 19:00:00,152.0,1
14624,2019-07-02 12:00:00,229.0,1
14625,2019-07-02 18:00:00,80.0,1
14626,2019-07-02 20:00:00,125.0,9
14627,2019-07-03 04:00:00,230.0,3
14628,2019-07-03 10:00:00,31.0,3
14629,2019-07-03 16:00:00,227.0,1
14630,2019-07-03 17:00:00,235.0,1
14631,2019-07-03 21:00:00,53.0,2
14632,2019-07-04 07:00:00,126.0,2
14633,2019-07-05 08:00:00,158.0,1
14634,2019-07-05 15:00:00,78.0,3
14635,2019-07-05 17:00:00,121.0,4
14636,2019-07-06 09:00:00,97.0,1
14637,2019-07-06 11:00:00,161.0,1
14638,2019-07-07 07:00:00,193.0,2
14639,2019-07-07 10:00:00,171.0,2
14640,2019-07-08 07:00:00,133.0,2
14641,2019-07-08 12:00:00,45.0,1
14642,2019-07-09 00:00:00,230.0,13
14643,2019-07-09 03:00:00,216.0,1
14644,2019-07-09 04:00:00,16.0,1
14645,2019-07-09 05:00:00,252.0,5
14646,2019-07-09 05:00:00,248.0,1
14647,2019-07-09 07:00:00,245.0,2
14648,2019-07-09 11:00:00,94.0,6
14649,2019-07-10 16:00:00,14.0,2
14650,2019-07-11 07:00:00,69.0,6
14651,2019-07-11 11:00:00,160.0,2
14652,2019-07-12 09:00:00,241.0,3
14653,2019-07-12 10:00:00,254.0,7
14654,2019-07-12 11:00:00,73.0,2
14655,2019-07-12 22:00:00,1.0,1
14656,2019-07-13 13:00:00,117.0,1
14657,2019-07-13 13:00:00,19.0,2
14658,2019-07-13 16:00:00,42.0,1
14659,2019-07-15 09:00:00,202.0,4
14660,2019-07-15 21:00:00,14.0,2
14661,2019-07-16 06:00:00,254.0,3
14662,2019-07-16 10:00:00,49.0,6
14663,2019-07-16 15:00:00,242.0,13
14664,2019-07-16 19:00:00,188.0,1
14665,2019-07-17 04:00:00,70.0,1
14666,2019-07-17 05:00:00,92.0,7
14667,2019-07-17 14:00:00,39.0,7
14668,2019-07-18 15:00:00,257.0,2
14669,2019-07-18 16:00:00,146.0,3
14670,2019-07-18 22:00:00,146.0,2
14671,2019-07-19 12:00:00,168.0,8
14672,2019-07-19 14:00:00,1.0,4
14673,2019-07-20 09:00:00,252.0,7
14674,2019-07-20 18:00:00,187.0,3
14675,2019-07-21 22:00:00,175.0,1
14676,2019-07-22 00:00:00,198.0,7
14677,2019-07-22 01:00:00,132.0,12
14678,2019-07-22 06:00:00,248.0,2
14679,2019-07-22 06:00:00,32.0,3
14680,2019-07-23 01:00:00,138.0,5
14681,2019-07-23 11:00:00,251.0,1
14682,2019-07-23 14:00:00,140.0,7
14683,2019-07-23 15:00:00,6.0,1
14684,2019-07-23 21:00:00,36.0,3
14685,2019-07-25 12:00:00,148.0,2
14686,2019-07-25 16:00:00,106.0,1
14687,2019-07-25 22:00:00,64.0,2
14688,2019-07-26 06:00:00,17.0,2
14689,2019-07-26 08:00:00,94.0,8
14690,2019-07-27 07:00:00,47.0,3
14691,2019-07-27 08:00:00,1.0,1
14692,2019-07-27 14:00:00,244.0,2
14693,2019-07-28 23:00:00,163.0,1
14694,2019-07-30 10:00:00,49.0,2
14695,2019-07-30 14:00:00,213.0,3
14696,2019-07-31 06:00:00,246.0,2
14697,2019-07-31 07:00:00,23.0,2
14698,2019-07-31 13:00:00,26.0,2
14699,2019-07-31 17:00:00,113.0,1
14700,2019-07-31 22:00:00,182.0,1
14701,2019-07-25 18:00:00,129.0,7
14702,2019-07-01 06:00:00,183.0,1
14703,2019-07-01 11:00:00,170.0,4
14704,2019-07-01 16:00:00,91.0,2
14705,2019-07-02 10:00:00,97.0,2
14706,2019-07-02 12:00:00,92.0,31
14707,2019-07-02 15:00:00,25.0,1
14708,2019-07-02 17:00:00,51.0,3
14709,2019-07-02 17:00:00,265.0,103
14710,2019-07-03 07:00:00,92.0,6
14711,2019-07-03 22:00:00,193.0,5
14712,2019-07-04 03:00:00,51.0,1
14713,2019-07-05 00:00:00,252.0,4
14714,2019-07-05 22:00:00,13.0,1
14715,2019-07-05 23:00:00,173.0,8
14716,2019-07-06 08:00:00,83.0,6
14717,2019-07-06 18:00:00,151.0,1
14718,2019-07-06 20:00:00,222.0,1
14719,2019-07-07 08:00:00,223.0,7
14720,2019-07-07 14:00:00,123.0,1
14721,2019-07-07 21:00:00,14.0,2
14722,2019-07-08 07:00:00,162.0,4
14723,2019-07-08 13:00:00,246.0,3
14724,2019-07-08 13:00:00,116.0,1
14725,2019-07-08 15:00:00,48.0,5
14726,2019-07-09 05:00:00,28.0,1
14727,2019-07-10 09:00:00,197.0,1
14728,2019-07-10 11:00:00,195.0,2
14729,2019-07-10 16:00:00,160.0,1
14730,2019-07-10 20:00:00,60.0,1
14731,2019-07-11 06:00:00,47.0,3
14732,2019-07-11 12:00:00,213.0,4
14733,2019-07-11 14:00:00,61.0,9
14734,2019-07-11 17:00:00,102.0,8
14735,2019-07-13 03:00:00,129.0,4
14736,2019-07-13 09:00:00,137.0,5
14737,2019-07-13 09:00:00,251.0,1
14738,2019-07-14 16:00:00,244.0,1
14739,2019-07-15 09:00:00,235.0,7
14740,2019-07-15 10:00:00,75.0,12
14741,2019-07-15 11:00:00,11.0,3
14742,2019-07-15 15:00:00,196.0,6
14743,2019-07-15 15:00:00,193.0,2
14744,2019-07-15 15:00:00,244.0,6
14745,2019-07-15 22:00:00,73.0,1
14746,2019-07-17 02:00:00,57.0,1
14747,2019-07-17 07:00:00,43.0,2
14748,2019-07-17 11:00:00,43.0,3
14749,2019-07-17 11:00:00,217.0,1
14750,2019-07-17 15:00:00,242.0,16
14751,2019-07-17 22:00:00,100.0,6
14752,2019-07-19 08:00:00,168.0,20
14753,2019-07-20 07:00:00,228.0,2
14754,2019-07-20 07:00:00,245.0,1
14755,2019-07-22 04:00:00,230.0,2
14756,2019-07-22 04:00:00,5.0,1
14757,2019-07-22 13:00:00,119.0,2
14758,2019-07-22 14:00:00,238.0,3
14759,2019-07-24 12:00:00,138.0,16
14760,2019-07-24 13:00:00,67.0,1
14761,2019-07-24 19:00:00,159.0,3
14762,2019-07-25 05:00:00,141.0,2
14763,2019-07-25 07:00:00,35.0,4
14764,2019-07-25 10:00:00,195.0,1
14765,2019-07-25 13:00:00,116.0,1
14766,2019-07-25 16:00:00,185.0,2
14767,2019-07-27 05:00:00,94.0,1
14768,2019-07-27 18:00:00,152.0,1
14769,2019-07-27 21:00:00,160.0,2
14770,2019-07-28 15:00:00,48.0,2
14771,2019-07-29 05:00:00,48.0,2
14772,2019-07-29 06:00:00,72.0,10
14773,2019-07-29 07:00:00,88.0,1
14774,2019-07-29 10:00:00,257.0,3
14775,2019-07-29 11:00:00,194.0,1
14776,2019-07-29 13:00:00,123.0,8
14777,2019-07-30 06:00:00,119.0,6
14778,2019-07-31 09:00:00,219.0,1
14779,2019-07-01 02:00:00,173.0,5
14780,2019-07-17 09:00:00,264.0,4216
14781,2019-07-01 01:00:00,223.0,2
14782,2019-07-01 10:00:00,166.0,1
14783,2019-07-03 03:00:00,39.0,1
14784,2019-07-03 13:00:00,3.0,4
14785,2019-07-04 02:00:00,202.0,1
14786,2019-07-04 09:00:00,185.0,6
14787,2019-07-05 00:00:00,72.0,1
14788,2019-07-05 06:00:00,247.0,3
14789,2019-07-05 13:00:00,37.0,2
14790,2019-07-05 18:00:00,138.0,5
14791,2019-07-05 21:00:00,138.0,5
14792,2019-07-06 01:00:00,73.0,1
14793,2019-07-06 07:00:00,265.0,67
14794,2019-07-06 10:00:00,162.0,1
14795,2019-07-06 12:00:00,78.0,3
14796,2019-07-07 14:00:00,232.0,1
14797,2019-07-08 08:00:00,213.0,9
14798,2019-07-08 10:00:00,101.0,2
14799,2019-07-08 11:00:00,41.0,9
14800,2019-07-08 14:00:00,32.0,2
14801,2019-07-08 14:00:00,18.0,4
14802,2019-07-08 21:00:00,87.0,8
14803,2019-07-09 07:00:00,215.0,4
14804,2019-07-09 08:00:00,100.0,3
14805,2019-07-10 07:00:00,170.0,1
14806,2019-07-10 15:00:00,141.0,2
14807,2019-07-11 06:00:00,216.0,4
14808,2019-07-11 08:00:00,265.0,157
14809,2019-07-11 12:00:00,92.0,26
14810,2019-07-11 13:00:00,209.0,1
14811,2019-07-11 20:00:00,141.0,2
14812,2019-07-12 17:00:00,108.0,1
14813,2019-07-13 14:00:00,163.0,2
14814,2019-07-13 16:00:00,121.0,6
14815,2019-07-14 20:00:00,79.0,1
14816,2019-07-15 09:00:00,82.0,17
14817,2019-07-15 15:00:00,95.0,7
14818,2019-07-16 13:00:00,137.0,10
14819,2019-07-16 14:00:00,160.0,2
14820,2019-07-16 15:00:00,205.0,3
14821,2019-07-17 16:00:00,28.0,1
14822,2019-07-18 10:00:00,235.0,6
14823,2019-07-18 16:00:00,32.0,4
14824,2019-07-18 22:00:00,247.0,6
14825,2019-07-19 10:00:00,97.0,6
14826,2019-07-19 11:00:00,60.0,5
14827,2019-07-19 16:00:00,13.0,2
14828,2019-07-19 23:00:00,213.0,2
14829,2019-07-20 07:00:00,194.0,2
14830,2019-07-20 21:00:00,145.0,1
14831,2019-07-22 14:00:00,9.0,3
14832,2019-07-23 16:00:00,156.0,2
14833,2019-07-24 08:00:00,36.0,9
14834,2019-07-24 09:00:00,250.0,4
14835,2019-07-24 12:00:00,78.0,11
14836,2019-07-24 12:00:00,176.0,1
14837,2019-07-24 13:00:00,115.0,1
14838,2019-07-24 16:00:00,119.0,3
14839,2019-07-25 06:00:00,61.0,6
14840,2019-07-25 16:00:00,81.0,1
14841,2019-07-25 19:00:00,193.0,3
14842,2019-07-25 23:00:00,48.0,4
14843,2019-07-26 04:00:00,183.0,1
14844,2019-07-26 10:00:00,41.0,10
14845,2019-07-26 15:00:00,48.0,6
14846,2019-07-26 21:00:00,82.0,10
14847,2019-07-27 09:00:00,11.0,3
14848,2019-07-27 11:00:00,263.0,1
14849,2019-07-28 02:00:00,80.0,1
14850,2019-07-28 04:00:00,161.0,1
14851,2019-07-28 09:00:00,213.0,1
14852,2019-07-29 10:00:00,15.0,5
14853,2019-07-30 07:00:00,151.0,1
14854,2019-07-30 09:00:00,92.0,16
14855,2019-07-31 07:00:00,123.0,1
14856,2019-07-31 08:00:00,38.0,2
14857,2019-07-31 09:00:00,173.0,8
14858,2019-07-31 11:00:00,228.0,3
14859,2019-07-01 03:00:00,36.0,2
14860,2019-07-01 04:00:00,175.0,1
14861,2019-07-01 15:00:00,69.0,31
14862,2019-07-01 15:00:00,101.0,1
14863,2019-07-01 23:00:00,96.0,1
14864,2019-07-02 06:00:00,74.0,2
14865,2019-07-02 10:00:00,247.0,4
14866,2019-07-02 12:00:00,142.0,2
14867,2019-07-02 21:00:00,142.0,1
14868,2019-07-04 19:00:00,187.0,2
14869,2019-07-05 14:00:00,207.0,1
14870,2019-07-07 08:00:00,265.0,58
14871,2019-07-07 08:00:00,245.0,1
14872,2019-07-07 11:00:00,102.0,5
14873,2019-07-07 15:00:00,223.0,4
14874,2019-07-08 05:00:00,78.0,6
14875,2019-07-08 07:00:00,248.0,1
14876,2019-07-08 13:00:00,53.0,2
14877,2019-07-08 16:00:00,142.0,1
14878,2019-07-08 17:00:00,217.0,1
14879,2019-07-09 05:00:00,237.0,1
14880,2019-07-09 06:00:00,87.0,1
14881,2019-07-09 08:00:00,147.0,4
14882,2019-07-09 12:00:00,16.0,7
14883,2019-07-09 18:00:00,238.0,1
14884,2019-07-10 08:00:00,86.0,9
14885,2019-07-10 17:00:00,65.0,1
14886,2019-07-11 09:00:00,65.0,1
14887,2019-07-11 10:00:00,156.0,6
14888,2019-07-11 15:00:00,161.0,19
14889,2019-07-12 09:00:00,127.0,6
14890,2019-07-12 16:00:00,252.0,7
14891,2019-07-12 16:00:00,231.0,2
14892,2019-07-12 18:00:00,252.0,5
14893,2019-07-12 21:00:00,141.0,2
14894,2019-07-15 08:00:00,225.0,5
14895,2019-07-15 18:00:00,225.0,1
14896,2019-07-15 23:00:00,20.0,1
14897,2019-07-16 06:00:00,239.0,4
14898,2019-07-16 09:00:00,177.0,7
14899,2019-07-16 09:00:00,68.0,3
14900,2019-07-16 12:00:00,56.0,19
14901,2019-07-17 13:00:00,3.0,5
14902,2019-07-17 20:00:00,226.0,1
14903,2019-07-18 07:00:00,107.0,2
14904,2019-07-18 14:00:00,250.0,2
14905,2019-07-18 19:00:00,186.0,7
14906,2019-07-18 21:00:00,169.0,5
14907,2019-07-19 05:00:00,78.0,7
14908,2019-07-19 07:00:00,77.0,10
14909,2019-07-19 13:00:00,193.0,7
14910,2019-07-20 10:00:00,168.0,7
14911,2019-07-21 04:00:00,188.0,2
14912,2019-07-21 05:00:00,61.0,3
14913,2019-07-21 06:00:00,261.0,2
14914,2019-07-21 09:00:00,145.0,2
14915,2019-07-22 10:00:00,248.0,7
14916,2019-07-22 13:00:00,63.0,2
14917,2019-07-22 17:00:00,192.0,2
14918,2019-07-22 21:00:00,69.0,1
14919,2019-07-24 10:00:00,157.0,6
14920,2019-07-24 13:00:00,152.0,2
14921,2019-07-24 20:00:00,132.0,33
14922,2019-07-26 06:00:00,45.0,1
14923,2019-07-26 11:00:00,1.0,2
14924,2019-07-26 15:00:00,175.0,1
14925,2019-07-26 16:00:00,163.0,2
14926,2019-07-27 01:00:00,121.0,1
14927,2019-07-27 11:00:00,174.0,2
14928,2019-07-28 10:00:00,262.0,1
14929,2019-07-28 21:00:00,162.0,2
14930,2019-07-29 03:00:00,192.0,2
14931,2019-07-29 08:00:00,118.0,2
14932,2019-07-29 11:00:00,259.0,7
14933,2019-07-30 03:00:00,193.0,2
14934,2019-07-30 04:00:00,35.0,1
14935,2019-07-30 11:00:00,231.0,1
14936,2019-07-30 20:00:00,72.0,1
14937,2019-07-31 01:00:00,261.0,1
14938,2019-07-31 01:00:00,193.0,1
14939,2019-07-31 05:00:00,184.0,1
14940,2019-07-31 08:00:00,241.0,2
14941,2019-07-31 10:00:00,171.0,4
14942,2019-07-01 10:00:00,234.0,2
14943,2019-07-01 17:00:00,75.0,3
14944,2019-07-02 05:00:00,168.0,2
14945,2019-07-02 08:00:00,64.0,1
14946,2019-07-02 10:00:00,167.0,11
14947,2019-07-02 19:00:00,125.0,1
14948,2019-07-03 08:00:00,167.0,13
14949,2019-07-03 10:00:00,64.0,1
14950,2019-07-03 19:00:00,175.0,1
14951,2019-07-04 06:00:00,218.0,1
14952,2019-07-04 13:00:00,174.0,1
14953,2019-07-04 15:00:00,132.0,11
14954,2019-07-04 21:00:00,79.0,1
14955,2019-07-05 02:00:00,15.0,1
14956,2019-07-05 14:00:00,101.0,1
14957,2019-07-06 00:00:00,145.0,1
14958,2019-07-06 04:00:00,144.0,1
14959,2019-07-07 03:00:00,48.0,1
14960,2019-07-08 02:00:00,73.0,2
14961,2019-07-08 07:00:00,92.0,3
14962,2019-07-08 23:00:00,188.0,1
14963,2019-07-09 08:00:00,18.0,10
14964,2019-07-09 12:00:00,70.0,3
14965,2019-07-09 13:00:00,236.0,8
14966,2019-07-10 07:00:00,255.0,2
14967,2019-07-10 07:00:00,38.0,1
14968,2019-07-10 17:00:00,168.0,4
14969,2019-07-10 18:00:00,185.0,3
14970,2019-07-11 09:00:00,28.0,3
14971,2019-07-11 10:00:00,18.0,10
14972,2019-07-11 11:00:00,230.0,6
14973,2019-07-11 13:00:00,187.0,4
14974,2019-07-12 07:00:00,163.0,2
14975,2019-07-12 10:00:00,157.0,5
14976,2019-07-13 07:00:00,167.0,2
14977,2019-07-13 07:00:00,144.0,1
14978,2019-07-13 11:00:00,206.0,1
14979,2019-07-13 12:00:00,95.0,4
14980,2019-07-13 21:00:00,179.0,8
14981,2019-07-14 07:00:00,13.0,1
14982,2019-07-14 12:00:00,62.0,2
14983,2019-07-14 13:00:00,206.0,3
14984,2019-07-15 02:00:00,89.0,1
14985,2019-07-15 17:00:00,238.0,1
14986,2019-07-16 07:00:00,42.0,7
14987,2019-07-16 13:00:00,238.0,1
14988,2019-07-16 14:00:00,82.0,17
14989,2019-07-16 17:00:00,119.0,3
14990,2019-07-17 08:00:00,96.0,1
14991,2019-07-17 14:00:00,236.0,2
14992,2019-07-17 14:00:00,143.0,1
14993,2019-07-17 20:00:00,134.0,1
14994,2019-07-18 02:00:00,102.0,1
14995,2019-07-18 11:00:00,77.0,1
14996,2019-07-18 14:00:00,191.0,2
14997,2019-07-18 15:00:00,162.0,12
14998,2019-07-18 17:00:00,164.0,5
14999,2019-07-19 05:00:00,262.0,1
15000,2019-07-19 08:00:00,107.0,2
15001,2019-07-19 19:00:00,205.0,1
15002,2019-07-20 11:00:00,36.0,6
15003,2019-07-20 14:00:00,6.0,1
15004,2019-07-21 09:00:00,39.0,1
15005,2019-07-21 22:00:00,13.0,1
15006,2019-07-22 04:00:00,158.0,1
15007,2019-07-22 08:00:00,223.0,14
15008,2019-07-22 09:00:00,130.0,7
15009,2019-07-22 10:00:00,21.0,2
15010,2019-07-22 13:00:00,202.0,1
15011,2019-07-22 15:00:00,237.0,4
15012,2019-07-23 06:00:00,22.0,2
15013,2019-07-23 17:00:00,160.0,2
15014,2019-07-24 05:00:00,125.0,3
15015,2019-07-24 10:00:00,56.0,15
15016,2019-07-24 10:00:00,81.0,2
15017,2019-07-24 17:00:00,146.0,2
15018,2019-07-24 20:00:00,119.0,1
15019,2019-07-25 04:00:00,92.0,10
15020,2019-07-25 07:00:00,9.0,1
15021,2019-07-25 12:00:00,236.0,6
15022,2019-07-26 10:00:00,114.0,2
15023,2019-07-26 12:00:00,9.0,1
15024,2019-07-26 12:00:00,164.0,2
15025,2019-07-26 14:00:00,132.0,18
15026,2019-07-26 17:00:00,216.0,3
15027,2019-07-26 21:00:00,137.0,2
15028,2019-07-27 09:00:00,98.0,1
15029,2019-07-27 17:00:00,86.0,1
15030,2019-07-28 06:00:00,219.0,1
15031,2019-07-28 07:00:00,259.0,8
15032,2019-07-28 07:00:00,168.0,1
15033,2019-07-28 07:00:00,89.0,3
15034,2019-07-28 16:00:00,166.0,1
15035,2019-07-28 23:00:00,37.0,1
15036,2019-07-28 23:00:00,160.0,2
15037,2019-07-29 09:00:00,86.0,12
15038,2019-07-29 11:00:00,74.0,10
15039,2019-07-29 16:00:00,189.0,1
15040,2019-07-30 06:00:00,116.0,2
15041,2019-07-30 08:00:00,7.0,23
15042,2019-07-31 16:00:00,82.0,6
15043,2019-07-31 17:00:00,164.0,1
15044,2019-07-01 05:00:00,264.0,1414
15045,2019-07-07 15:00:00,264.0,2158
15046,2019-07-23 14:00:00,56.0,12
15047,2019-07-27 17:00:00,264.0,2221
15048,2019-07-01 08:00:00,9.0,1
15049,2019-07-01 12:00:00,78.0,3
15050,2019-07-01 15:00:00,29.0,3
15051,2019-07-02 10:00:00,220.0,4
